Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,19.200000762939453,19.6299991607666,18.780000686645508,19.290000915527344,17.912137985229492,22511900
2020-03-31,18.860000610351562,19.170000076293945,18.270000457763672,18.31999969482422,17.011425018310547,19294400
2020-04-01,18.40999984741211,19.18000030517578,18.260000228881836,18.8700008392334,17.522140502929688,18073100
2020-04-02,19.100000381469727,20.6299991607666,18.969999313354492,19.850000381469727,18.432140350341797,24917600
2020-04-03,19.739999771118164,20.3700008392334,19.739999771118164,19.950000762939453,18.524993896484375,14226600
2020-04-06,20.5,21.1299991607666,20.229999542236328,20.549999237060547,19.082136154174805,17449100
2020-04-07,20.489999771118164,20.6299991607666,19.860000610351562,20.309999465942383,18.859277725219727,16499800
2020-04-08,20.18000030517578,20.56999969482422,19.979999542236328,20.40999984741211,18.952133178710938,11599500
2020-04-09,20.90999984741211,22.56999969482422,20.709999084472656,22.510000228881836,20.90213966369629,31768100
2020-04-13,22.5,24.760000228881836,22.25,24.3700008392334,22.6292781829834,32986800
2020-04-14,24.299999237060547,25.049999237060547,23.84000015258789,24.43000030517578,22.68499183654785,33199200
2020-04-15,23.739999771118164,24.690000534057617,23.450000762939453,24.469999313354492,22.722137451171875,20342200
2020-04-16,24.5,25.110000610351562,24.360000610351562,25.0,23.214279174804688,19300400
2020-04-17,23.440000534057617,24.649999618530273,23.149999618530273,24.540000915527344,22.787137985229492,28513300
2020-04-20,24.309999465942383,25.469999313354492,24.309999465942383,24.920000076293945,23.13999366760254,18048000
2020-04-21,24.100000381469727,25.1299991607666,24.049999237060547,24.81999969482422,23.047134399414062,17345500
2020-04-22,25.649999618530273,26.579999923706055,25.56999969482422,26.479999542236328,24.58856201171875,21021400
2020-04-23,26.940000534057617,28.5,26.56999969482422,26.739999771118164,24.829994201660156,30865400
2020-04-24,27.25,27.670000076293945,26.799999237060547,27.100000381469727,25.164281845092773,27620500
2020-04-27,27.049999237060547,27.360000610351562,26.280000686645508,26.93000030517578,25.00642204284668,15222800
2020-04-28,26.469999313354492,27.149999618530273,26.010000228881836,26.959999084472656,25.034278869628906,17129300
2020-04-29,26.68000030517578,27.040000915527344,25.920000076293945,26.549999237060547,24.653562545776367,20809600
2020-04-30,26.100000381469727,26.559999465942383,25.329999923706055,25.719999313354492,23.882848739624023,17781500
2020-05-01,25.280000686645508,27.100000381469727,25.15999984741211,26.93000030517578,25.00642204284668,19597900
2020-05-04,27.299999237060547,27.690000534057617,26.940000534057617,27.3799991607666,25.424278259277344,16474300
2020-05-05,27.280000686645508,28.290000915527344,26.920000076293945,28.190000534057617,26.176422119140625,16835400
2020-05-06,27.93000030517578,28.09000015258789,26.40999984741211,26.559999465942383,24.66284942626953,17043600
2020-05-07,27.0,27.649999618530273,26.639999389648438,27.260000228881836,25.312850952148438,16302200
2020-05-08,27.440000534057617,27.889999389648438,27.239999771118164,27.389999389648438,25.433563232421875,12732300
2020-05-11,27.219999313354492,27.360000610351562,25.90999984741211,26.020000457763672,24.161420822143555,19131600
2020-05-12,26.329999923706055,26.690000534057617,25.940000534057617,26.040000915527344,24.179996490478516,13108900
2020-05-13,26.579999923706055,26.639999389648438,25.559999465942383,26.1200008392334,24.25428009033203,12920900
2020-05-14,26.100000381469727,27.350000381469727,26.100000381469727,27.139999389648438,25.201417922973633,17395100
2020-05-15,27.670000076293945,28.100000381469727,27.25,28.040000915527344,26.037134170532227,19240600
2020-05-18,28.079999923706055,28.229999542236328,26.93000030517578,27.200000762939453,25.25713539123535,17282900
2020-05-19,27.520000457763672,28.25,27.40999984741211,28.100000381469727,26.092849731445312,17810600
2020-05-20,28.290000915527344,28.360000610351562,27.219999313354492,27.25,25.303560256958008,16291200
2020-05-21,26.959999084472656,26.969999313354492,25.610000610351562,26.260000228881836,24.384279251098633,22018800
2020-05-22,26.600000381469727,26.959999084472656,26.229999542236328,26.31999969482422,24.439992904663086,11271100
2020-05-26,25.899999618530273,25.899999618530273,24.579999923706055,24.729999542236328,22.963563919067383,30232600
2020-05-27,23.450000762939453,24.0,23.059999465942383,23.920000076293945,22.21142578125,37015100
2020-05-28,24.549999237060547,24.780000686645508,23.809999465942383,23.950000762939453,22.30455207824707,19102000
2020-05-29,24.649999618530273,24.709999084472656,23.959999084472656,24.0,22.351116180419922,20309100
2020-06-01,24.100000381469727,24.790000915527344,24.100000381469727,24.780000686645508,23.07752799987793,16352500
2020-06-02,24.81999969482422,24.829999923706055,23.65999984741211,23.950000762939453,22.30455207824707,16069500
2020-06-03,23.34000015258789,23.670000076293945,22.729999542236328,23.219999313354492,21.624710083007812,23448500
2020-06-04,23.81999969482422,24.020000457763672,23.18000030517578,23.43000030517578,21.820276260375977,21961100
2020-06-05,22.5,23.299999237060547,22.1299991607666,23.290000915527344,21.689895629882812,28169100
2020-06-08,23.239999771118164,23.579999923706055,22.889999389648438,23.559999465942383,21.94134521484375,15541600
2020-06-09,24.100000381469727,24.510000228881836,23.790000915527344,24.329999923706055,22.658445358276367,21508000
2020-06-10,24.770000457763672,25.200000762939453,23.649999618530273,25.079999923706055,23.356918334960938,21908200
2020-06-11,25.40999984741211,25.899999618530273,23.639999389648438,24.309999465942383,22.63981819152832,30986200
2020-06-12,24.649999618530273,24.90999984741211,23.90999984741211,24.06999969482422,22.416305541992188,15344600
2020-06-15,23.5,24.81999969482422,23.09000015258789,24.739999771118164,23.04027557373047,15853500
2020-06-16,24.420000076293945,24.90999984741211,24.1200008392334,24.3799991607666,22.705007553100586,16296600
2020-06-17,24.479999542236328,24.790000915527344,24.100000381469727,24.25,22.583940505981445,9236700
2020-06-18,24.200000762939453,24.43000030517578,23.84000015258789,23.940000534057617,22.295238494873047,12574700
2020-06-19,24.25,24.84000015258789,24.100000381469727,24.489999771118164,22.807451248168945,19198700
2020-06-22,25.110000610351562,25.860000610351562,25.010000228881836,25.450000762939453,23.701496124267578,17414300
2020-06-23,25.950000762939453,26.18000030517578,25.5,25.68000030517578,23.915695190429688,16212000
2020-06-24,25.68000030517578,26.25,25.350000381469727,25.709999084472656,23.943634033203125,19762900
2020-06-25,25.729999542236328,25.84000015258789,25.329999923706055,25.729999542236328,23.96225929260254,10068700
2020-06-26,25.639999389648438,25.959999084472656,25.170000076293945,25.8700008392334,24.092641830444336,12116300
2020-06-29,26.0,26.190000534057617,25.760000228881836,26.1299991607666,24.334775924682617,10296300
2020-06-30,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,25.089126586914062,15373000
2020-07-01,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,24.968059539794922,15634500
2020-07-02,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,24.465160369873047,12824100
2020-07-06,26.729999542236328,26.989999771118164,26.360000610351562,26.610000610351562,24.781801223754883,11302100
2020-07-07,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,25.163631439208984,12200500
2020-07-08,27.549999237060547,27.940000534057617,27.290000915527344,27.719999313354492,25.815536499023438,17430100
2020-07-09,28.0,28.049999237060547,26.989999771118164,27.59000015258789,25.69447135925293,13002700
2020-07-10,27.639999389648438,27.860000610351562,26.969999313354492,27.110000610351562,25.247447967529297,11545900
2020-07-13,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,24.334775924682617,15524700
2020-07-14,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,25.191572189331055,12752400
2020-07-15,26.899999618530273,27.100000381469727,26.34000015258789,27.09000015258789,25.22882080078125,14009700
2020-07-16,26.81999969482422,27.09000015258789,26.389999389648438,26.690000534057617,24.856304168701172,11708600
2020-07-17,27.040000915527344,27.40999984741211,26.760000228881836,27.34000015258789,25.461645126342773,12309100
2020-07-20,27.610000610351562,28.170000076293945,27.610000610351562,28.1200008392334,26.18805694580078,15059200
2020-07-21,28.760000228881836,28.84000015258789,28.149999618530273,28.229999542236328,26.290498733520508,17387600
2020-07-22,28.649999618530273,28.690000534057617,28.100000381469727,28.520000457763672,26.560575485229492,13559000
2020-07-23,28.510000228881836,28.8700008392334,27.56999969482422,27.989999771118164,26.066987991333008,17493600
2020-07-24,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,26.486074447631836,13356700
2020-07-27,29.5,30.200000762939453,29.40999984741211,29.90999984741211,27.85507583618164,28270100
2020-07-28,29.5,29.889999389648438,29.209999084472656,29.59000015258789,27.557065963745117,16893900
2020-07-29,29.760000228881836,29.81999969482422,28.389999389648438,28.780000686645508,26.80271339416504,26171200
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,26.309127807617188,16071000
2020-07-31,28.719999313354492,29.030000686645508,28.260000228881836,28.90999984741211,26.923782348632812,19799100
2020-08-03,28.799999237060547,28.8700008392334,28.18000030517578,28.719999313354492,26.746835708618164,11518500
2020-08-04,28.770000457763672,29.850000381469727,28.350000381469727,29.75,27.706071853637695,25658100
2020-08-05,30.5,30.690000534057617,29.5,29.84000015258789,27.78989028930664,23273200
2020-08-06,30.040000915527344,30.110000610351562,29.079999923706055,29.5,27.47324562072754,15355600
2020-08-07,29.0,29.350000381469727,28.440000534057617,28.8700008392334,26.88652992248535,14680500
2020-08-10,29.329999923706055,29.93000030517578,28.6299991607666,28.719999313354492,26.746835708618164,15880400
2020-08-11,27.100000381469727,27.56999969482422,25.8700008392334,26.25,24.446533203125,36281600
2020-08-12,26.969999313354492,27.049999237060547,26.059999465942383,26.18000030517578,24.3813419342041,21879300
2020-08-13,26.610000610351562,27.440000534057617,26.5,27.139999389648438,25.2753849029541,15115100
2020-08-14,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,25.135692596435547,12635500
2020-08-17,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,28.059961318969727,53950500
2020-08-18,31.200000762939453,31.219999313354492,29.739999771118164,30.040000915527344,27.97614860534668,39322100
2020-08-19,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,26.98897361755371,31732600
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,27.892333984375,22129800
2020-08-21,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,27.29629898071289,16352200
2020-08-24,29.780000686645508,29.81999969482422,28.93000030517578,28.969999313354492,26.979658126831055,16812000
2020-08-25,28.84000015258789,28.940000534057617,28.1200008392334,28.75,26.77477264404297,17442900
2020-08-26,28.440000534057617,29.389999389648438,28.389999389648438,29.3700008392334,27.3521785736084,17248100
2020-08-27,29.860000610351562,29.899999618530273,28.309999465942383,28.579999923706055,26.616455078125,23211000
2020-08-28,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,27.27019500732422,19533800
2020-08-31,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530273,27.69045066833496,14248100
2020-09-01,30.270000457763672,30.329999923706055,28.979999542236328,29.329999923706055,27.391599655151367,17067800
2020-09-02,29.170000076293945,29.649999618530273,28.600000381469727,29.610000610351562,27.653095245361328,16837200
2020-09-03,29.329999923706055,29.690000534057617,28.59000015258789,29.260000228881836,27.32622528076172,17762300
2020-09-04,28.979999542236328,29.299999237060547,28.079999923706055,29.049999237060547,27.130104064941406,21446400
2020-09-08,28.530000686645508,29.84000015258789,28.25,29.200000762939453,27.27019500732422,17738400
2020-09-09,29.510000228881836,30.600000381469727,29.450000762939453,30.459999084472656,28.44692039489746,20488800
2020-09-10,30.780000686645508,30.8700008392334,29.969999313354492,30.110000610351562,28.120052337646484,16170300
2020-09-11,30.299999237060547,30.579999923706055,29.610000610351562,29.75,27.783842086791992,12573900
2020-09-14,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,27.951946258544922,15620200
2020-09-15,30.260000228881836,30.540000915527344,29.860000610351562,29.989999771118164,28.007984161376953,12552500
2020-09-16,30.25,30.360000610351562,29.59000015258789,29.989999771118164,28.007984161376953,20832900
2020-09-17,29.530000686645508,29.530000686645508,28.809999465942383,29.139999389648438,27.214155197143555,26331800
2020-09-18,29.299999237060547,29.559999465942383,28.860000610351562,28.889999389648438,26.98067855834961,26962200
2020-09-21,28.399999618530273,28.690000534057617,27.809999465942383,28.190000534057617,26.32694435119629,17428200
2020-09-22,28.290000915527344,28.639999389648438,28.1200008392334,28.420000076293945,26.54174041748047,14621800
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.139999389648438,25.34633445739746,24139900
2020-09-24,26.8700008392334,27.770000457763672,26.829999923706055,27.649999618530273,25.822628021240234,20435400
2020-09-25,27.549999237060547,27.850000381469727,27.260000228881836,27.700000762939453,25.86932373046875,9425000
2020-09-28,28.0,28.040000915527344,27.450000762939453,27.760000228881836,25.92535972595215,12539500
2020-09-29,27.969999313354492,28.479999542236328,27.8700008392334,28.280000686645508,26.410995483398438,12446300
2020-09-30,28.1200008392334,28.389999389648438,27.799999237060547,28.110000610351562,26.252229690551758,14891900
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,26.392316818237305,10354300
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,26.046770095825195,9876500
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,26.49505043029785,10678100
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,25.271625518798828,18523000
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,25.168893814086914,18348800
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,25.467742919921875,13403500
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,26.196195602416992,14495600
2020-10-12,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,26.186857223510742,9850800
2020-10-13,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,26.112140655517578,12480100
2020-10-14,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,26.439010620117188,10590400
2020-10-15,27.969999313354492,28.079999923706055,27.559999465942383,27.75,25.916019439697266,10762300
2020-10-16,27.860000610351562,27.889999389648438,27.5,27.56999969482422,25.747915267944336,8982300
2020-10-19,27.81999969482422,27.969999313354492,27.0,27.020000457763672,25.23426628112793,12823200
2020-10-20,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,25.280961990356445,14482500
2020-10-21,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,25.56113624572754,11122900
2020-10-22,27.059999465942383,27.100000381469727,26.549999237060547,26.889999389648438,25.112857818603516,13605100
2020-10-23,26.780000686645508,26.940000534057617,26.610000610351562,26.809999465942383,25.038143157958984,9636100
2020-10-26,26.59000015258789,27.18000030517578,26.579999923706055,26.6299991607666,24.870040893554688,10261900
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,25.29964256286621,10690900
2020-10-28,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,24.206966400146484,22178900
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942383,26.170000076293945,24.44044303894043,15397100
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,24.963430404663086,14811100
2020-11-02,27.0,27.200000762939453,26.520000457763672,27.15999984741211,25.36501121520996,15083200
2020-11-03,27.5,27.8799991607666,27.25,27.780000686645508,25.94403839111328,14104900
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,25.607831954956055,14795700
2020-11-05,28.40999984741211,29.549999237060547,28.3799991607666,29.31999969482422,27.382261276245117,28536600
2020-11-06,29.559999465942383,29.600000381469727,28.75,28.8700008392334,26.961999893188477,13537500
2020-11-09,27.219999313354492,27.440000534057617,26.09000015258789,26.899999618530273,25.1221981048584,47566200
2020-11-10,26.899999618530273,27.010000228881836,25.899999618530273,25.940000534057617,24.225645065307617,23180600
2020-11-11,25.81999969482422,25.84000015258789,25.34000015258789,25.790000915527344,24.085559844970703,21293500
2020-11-12,26.020000457763672,26.239999771118164,25.829999923706055,25.90999984741211,24.19762420654297,12843200
2020-11-13,26.299999237060547,26.34000015258789,25.8700008392334,25.889999389648438,24.17894744873047,11745300
2020-11-16,25.799999237060547,26.030000686645508,25.469999313354492,25.860000610351562,24.150928497314453,17386200
2020-11-17,25.799999237060547,25.899999618530273,25.329999923706055,25.3700008392334,23.693313598632812,18758000
2020-11-18,25.239999771118164,25.280000686645508,24.420000076293945,24.459999084472656,22.843454360961914,28709800
2020-11-19,24.170000076293945,24.440000534057617,24.010000228881836,24.18000030517578,22.581960678100586,18249200
2020-11-20,24.31999969482422,24.639999389648438,24.170000076293945,24.280000686645508,22.675350189208984,16705600
2020-11-23,24.15999984741211,24.15999984741211,23.139999389648438,23.239999771118164,21.704082489013672,36596300
2020-11-24,22.59000015258789,23.25,22.530000686645508,22.790000915527344,21.283823013305664,43635600
2020-11-25,23.1299991607666,23.209999084472656,22.65999984741211,22.829999923706055,21.32118034362793,36957100
2020-11-27,22.510000228881836,22.719999313354492,22.219999313354492,22.690000534057617,21.27430534362793,16850100
2020-11-30,22.489999771118164,23.209999084472656,22.360000610351562,23.139999389648438,21.69622230529785,24409200
2020-12-01,23.860000610351562,24.0,23.450000762939453,23.829999923706055,22.343170166015625,26495200
2020-12-02,23.969999313354492,24.100000381469727,23.610000610351562,23.959999084472656,22.465057373046875,17684900
2020-12-03,24.18000030517578,24.209999084472656,23.43000030517578,23.610000610351562,22.136899948120117,18347700
2020-12-04,23.75,23.799999237060547,23.239999771118164,23.5,22.033763885498047,17089900
2020-12-07,23.5,24.200000762939453,23.459999084472656,23.950000762939453,22.455686569213867,18854800
2020-12-08,24.100000381469727,24.110000610351562,23.75,23.899999618530273,22.40880584716797,13709100
2020-12-09,23.75,23.809999465942383,23.18000030517578,23.360000610351562,21.902498245239258,20562600
2020-12-10,23.5,23.56999969482422,22.979999542236328,23.09000015258789,21.64934539794922,18028700
2020-12-11,23.079999923706055,23.309999465942383,22.84000015258789,22.899999618530273,21.47119903564453,13964400
2020-12-14,22.899999618530273,23.06999969482422,22.399999618530273,22.440000534057617,21.039899826049805,14728600
2020-12-15,22.84000015258789,23.170000076293945,22.709999084472656,22.8700008392334,21.443069458007812,16036200
2020-12-16,23.010000228881836,23.139999389648438,22.65999984741211,23.06999969482422,21.630590438842773,17231400
2020-12-17,23.639999389648438,24.040000915527344,23.40999984741211,23.59000015258789,22.118148803710938,20273900
2020-12-18,23.690000534057617,23.690000534057617,23.260000228881836,23.270000457763672,21.818113327026367,14803000
2020-12-21,23.25,23.40999984741211,22.950000762939453,23.020000457763672,21.583711624145508,20688200
2020-12-22,23.0,23.049999237060547,22.260000228881836,22.520000457763672,21.11490821838379,19820200
2020-12-23,22.6200008392334,23.030000686645508,22.559999465942383,22.829999923706055,21.405567169189453,11737800
2020-12-24,22.799999237060547,23.040000915527344,22.729999542236328,22.899999618530273,21.47119903564453,4920100
2020-12-28,23.520000457763672,23.540000915527344,22.799999237060547,22.84000015258789,21.41494369506836,15946700
2020-12-29,22.959999084472656,23.280000686645508,22.75,22.90999984741211,21.480573654174805,14663900
2020-12-30,22.969999313354492,23.280000686645508,22.850000381469727,23.239999771118164,21.78998374938965,16046500
2020-12-31,23.25,23.270000457763672,22.700000762939453,22.780000686645508,21.358686447143555,18088000
2021-01-04,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,23.08388328552246,41044700
2021-01-05,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,22.765094757080078,30884800
2021-01-06,24.06999969482422,24.56999969482422,23.899999618530273,24.5,22.97136688232422,30367800
2021-01-07,24.540000915527344,24.860000610351562,24.25,24.770000457763672,23.224523544311523,18996000
2021-01-08,24.219999313354492,24.3700008392334,23.579999923706055,23.969999313354492,22.474437713623047,25824800
2021-01-11,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,22.052513122558594,21563700
2021-01-12,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,22.071266174316406,22550300
2021-01-13,23.600000381469727,23.899999618530273,23.489999771118164,23.600000381469727,22.12752342224121,17298500
2021-01-14,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,22.202531814575195,15120900
2021-01-15,23.579999923706055,23.729999542236328,23.110000610351562,23.139999389648438,21.69622230529785,16309900
2021-01-19,23.329999923706055,23.479999542236328,23.110000610351562,23.389999389648438,21.93062400817871,16575400
2021-01-20,23.729999542236328,23.959999084472656,23.579999923706055,23.829999923706055,22.343170166015625,17136400
2021-01-21,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,22.202531814575195,14076300
2021-01-22,23.18000030517578,23.700000762939453,22.920000076293945,23.469999313354492,22.005634307861328,13121400
2021-01-25,23.600000381469727,23.760000228881836,23.209999084472656,23.440000534057617,21.977506637573242,15448600
2021-01-26,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,21.82748794555664,11643800
2021-01-27,23.09000015258789,23.110000610351562,21.8799991607666,21.989999771118164,20.61797523498535,32615300
2021-01-28,22.440000534057617,22.549999237060547,22.09000015258789,22.360000610351562,20.96489143371582,23204400
2021-01-29,22.899999618530273,23.079999923706055,22.25,22.3700008392334,20.974267959594727,25413900
2021-02-01,22.93000030517578,22.969999313354492,22.139999389648438,22.540000915527344,21.133657455444336,25095500
2021-02-02,22.139999389648438,22.520000457763672,21.940000534057617,22.34000015258789,20.946138381958008,15373500
2021-02-03,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,20.946138381958008,11032200
2021-02-04,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,20.61797523498535,17676700
2021-02-05,22.100000381469727,22.3799991607666,21.860000610351562,22.329999923706055,20.9367618560791,17395800
2021-02-08,22.6299991607666,22.68000030517578,22.389999389648438,22.459999084472656,21.058650970458984,11633900
2021-02-09,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,21.0305233001709,12879100
