Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,0
2020-02-19,2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,0
2020-02-20,2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,0
2020-02-21,2.566999912261963,2.566999912261963,2.566999912261963,2.566999912261963,2.566999912261963,2
2020-02-24,2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,0
2020-02-25,2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,0
2020-02-26,2.5899999141693115,2.5899999141693115,2.5820000171661377,2.5820000171661377,2.5820000171661377,40
2020-02-27,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,0
2020-02-28,2.5799999237060547,2.5799999237060547,2.565999984741211,2.565999984741211,2.565999984741211,15
2020-03-02,2.5940001010894775,2.5940001010894775,2.5940001010894775,2.5940001010894775,2.5940001010894775,9
2020-03-03,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,11
2020-03-04,2.575000047683716,2.5850000381469727,2.575000047683716,2.5850000381469727,2.5850000381469727,32
2020-03-05,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,10
2020-03-06,2.555000066757202,2.555999994277954,2.5439999103546143,2.5439999103546143,2.5439999103546143,17
2020-03-09,2.549999952316284,2.5810000896453857,2.549999952316284,2.5810000896453857,2.5810000896453857,2
2020-03-10,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,0
2020-03-11,2.559000015258789,2.559000015258789,2.559000015258789,2.559000015258789,2.559000015258789,38
2020-03-12,2.5230000019073486,2.5230000019073486,2.5230000019073486,2.5230000019073486,2.5230000019073486,35
2020-03-13,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,35
2020-03-16,2.4709999561309814,2.5239999294281006,2.4709999561309814,2.5239999294281006,2.5239999294281006,42
2020-03-17,2.5390000343322754,2.5390000343322754,2.5390000343322754,2.5390000343322754,2.5390000343322754,33
2020-03-18,2.5290000438690186,2.5299999713897705,2.5290000438690186,2.5290000438690186,2.5290000438690186,4
2020-03-19,2.5420000553131104,2.5420000553131104,2.5420000553131104,2.5420000553131104,2.5420000553131104,31
2020-03-20,2.5799999237060547,2.5799999237060547,2.5290000438690186,2.5290000438690186,2.5290000438690186,7
2020-03-23,2.5390000343322754,2.5390000343322754,2.5339999198913574,2.5339999198913574,2.5339999198913574,1
2020-03-24,2.5369999408721924,2.5399999618530273,2.5369999408721924,2.5399999618530273,2.5399999618530273,114
2020-03-25,2.5399999618530273,2.5399999618530273,2.5380001068115234,2.5399999618530273,2.5399999618530273,39
2020-03-26,2.5199999809265137,2.5230000019073486,2.5199999809265137,2.5230000019073486,2.5230000019073486,47
2020-03-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,35
2020-03-30,2.568000078201294,2.568000078201294,2.559999942779541,2.568000078201294,2.568000078201294,2
2020-03-31,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,36
2020-04-01,2.5999999046325684,2.5999999046325684,2.565000057220459,2.565000057220459,2.565000057220459,115
2020-04-02,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,34
2020-04-03,2.549999952316284,2.549999952316284,2.5439999103546143,2.5439999103546143,2.5439999103546143,5
2020-04-06,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,34
2020-04-07,2.562999963760376,2.562999963760376,2.549999952316284,2.561000108718872,2.561000108718872,43
2020-04-08,2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,38
2020-04-09,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,28
2020-04-13,2.635999917984009,2.635999917984009,2.635999917984009,2.635999917984009,2.635999917984009,5
2020-04-14,2.619999885559082,2.619999885559082,2.5999999046325684,2.618000030517578,2.618000030517578,43
2020-04-15,2.609999895095825,2.609999895095825,2.5959999561309814,2.5959999561309814,2.5959999561309814,19
2020-04-16,2.5950000286102295,2.5959999561309814,2.5950000286102295,2.5959999561309814,2.5959999561309814,32
2020-04-17,2.611999988555908,2.611999988555908,2.611999988555908,2.611999988555908,2.611999988555908,1
2020-04-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2020-04-21,2.619999885559082,2.631999969482422,2.615000009536743,2.615000009536743,2.615000009536743,11
2020-04-22,2.625,2.634999990463257,2.625,2.632999897003174,2.632999897003174,18
2020-04-23,2.624000072479248,2.624000072479248,2.624000072479248,2.624000072479248,2.624000072479248,295
2020-04-24,2.621999979019165,2.621999979019165,2.619999885559082,2.621999979019165,2.621999979019165,12
2020-04-27,2.617000102996826,2.6480000019073486,2.617000102996826,2.6480000019073486,2.6480000019073486,8
2020-04-28,2.6500000953674316,2.6500000953674316,2.6449999809265137,2.6449999809265137,2.6449999809265137,88
2020-04-29,2.734999895095825,2.734999895095825,2.6579999923706055,2.6579999923706055,2.6579999923706055,4
2020-04-30,2.6519999504089355,2.6519999504089355,2.6519999504089355,2.6519999504089355,2.6519999504089355,0
2020-05-01,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,0
2020-05-04,2.634999990463257,2.63700008392334,2.634999990463257,2.63700008392334,2.63700008392334,5
2020-05-05,2.634999990463257,2.634999990463257,2.621000051498413,2.621000051498413,2.621000051498413,20
2020-05-06,2.628999948501587,2.628999948501587,2.628999948501587,2.628999948501587,2.628999948501587,0
2020-05-07,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,0
2020-05-08,2.61899995803833,2.628999948501587,2.61899995803833,2.628999948501587,2.628999948501587,1
2020-05-11,2.61899995803833,2.61899995803833,2.61899995803833,2.61899995803833,2.61899995803833,1
2020-05-12,2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,4
2020-05-13,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,0
2020-05-14,2.619999885559082,2.619999885559082,2.6110000610351562,2.6110000610351562,2.6110000610351562,5
2020-05-15,2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,14
2020-05-18,2.615000009536743,2.625,2.615000009536743,2.625,2.625,9
2020-05-19,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,0
2020-05-20,2.5889999866485596,2.619999885559082,2.5889999866485596,2.619999885559082,2.619999885559082,43
2020-05-21,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,1
2020-05-22,2.625,2.625,2.619999885559082,2.625,2.625,3
2020-05-26,2.632999897003174,2.632999897003174,2.61299991607666,2.617000102996826,2.617000102996826,8
2020-05-27,2.627000093460083,2.627000093460083,2.627000093460083,2.627000093460083,2.627000093460083,1
2020-05-28,2.6519999504089355,2.6519999504089355,2.628999948501587,2.628999948501587,2.628999948501587,7
2020-05-29,2.622999906539917,2.622999906539917,2.622999906539917,2.622999906539917,2.622999906539917,11
2020-06-01,2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,6
2020-06-02,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,0
2020-06-03,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,4
2020-06-04,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,21
2020-06-05,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,52
2020-06-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2020-06-09,2.6089999675750732,2.6089999675750732,2.6089999675750732,2.6089999675750732,2.6089999675750732,0
2020-06-10,2.6050000190734863,2.6050000190734863,2.5999999046325684,2.6050000190734863,2.6050000190734863,3
2020-06-11,2.6010000705718994,2.6010000705718994,2.6010000705718994,2.6010000705718994,2.6010000705718994,1
2020-06-12,2.6019999980926514,2.6019999980926514,2.5920000076293945,2.5920000076293945,2.5920000076293945,24
2020-06-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0
2020-06-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1
2020-06-17,2.5799999237060547,2.5799999237060547,2.572999954223633,2.572999954223633,2.572999954223633,2
2020-06-18,2.559999942779541,2.5739998817443848,2.559999942779541,2.5739998817443848,2.5739998817443848,48
2020-06-19,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2020-06-22,2.558000087738037,2.558000087738037,2.555000066757202,2.558000087738037,2.558000087738037,2
2020-06-23,2.5490000247955322,2.5490000247955322,2.5490000247955322,2.5490000247955322,2.5490000247955322,0
2020-06-24,2.5380001068115234,2.5380001068115234,2.5380001068115234,2.5380001068115234,2.5380001068115234,2
2020-06-25,2.5199999809265137,2.5239999294281006,2.5199999809265137,2.5239999294281006,2.5239999294281006,6
2020-06-26,2.5369999408721924,2.5369999408721924,2.5369999408721924,2.5369999408721924,2.5369999408721924,0
2020-06-29,2.5420000553131104,2.5420000553131104,2.5420000553131104,2.5420000553131104,2.5420000553131104,0
2020-06-30,2.5490000247955322,2.5490000247955322,2.5490000247955322,2.5490000247955322,2.5490000247955322,41
2020-07-01,2.561000108718872,2.561000108718872,2.561000108718872,2.561000108718872,2.561000108718872,10
2020-07-02,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,30
2020-07-06,2.5759999752044678,2.5799999237060547,2.571000099182129,2.571000099182129,2.571000099182129,95
2020-07-07,2.5899999141693115,2.5899999141693115,2.5739998817443848,2.5739998817443848,2.5739998817443848,8
2020-07-08,2.5869998931884766,2.5889999866485596,2.5869998931884766,2.5889999866485596,2.5889999866485596,7
2020-07-09,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,1
2020-07-10,2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,0
2020-07-13,2.5759999752044678,2.5759999752044678,2.559999942779541,2.569999933242798,2.569999933242798,48
2020-07-14,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,100
2020-07-15,2.5999999046325684,2.5999999046325684,2.5910000801086426,2.5910000801086426,2.5910000801086426,9
2020-07-16,2.5950000286102295,2.6029999256134033,2.5950000286102295,2.5980000495910645,2.5980000495910645,35
2020-07-17,2.6059999465942383,2.6089999675750732,2.5950000286102295,2.5950000286102295,2.5950000286102295,6
2020-07-20,2.5799999237060547,2.5940001010894775,2.5799999237060547,2.5940001010894775,2.5940001010894775,6
2020-07-21,2.5999999046325684,2.6019999980926514,2.5999999046325684,2.6019999980926514,2.6019999980926514,8
2020-07-22,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.609999895095825,106
2020-07-23,2.611999988555908,2.611999988555908,2.611999988555908,2.611999988555908,2.611999988555908,5
2020-07-24,2.6089999675750732,2.628999948501587,2.6089999675750732,2.628999948501587,2.628999948501587,31
2020-07-27,2.628999948501587,2.6500000953674316,2.628999948501587,2.6449999809265137,2.6449999809265137,119
2020-07-28,2.6519999504089355,2.6679999828338623,2.6519999504089355,2.6600000858306885,2.6600000858306885,47
2020-07-29,2.6689999103546143,2.681999921798706,2.6689999103546143,2.681999921798706,2.681999921798706,406
2020-07-30,2.674999952316284,2.674999952316284,2.6649999618530273,2.6649999618530273,2.6649999618530273,60
2020-07-31,2.6610000133514404,2.6610000133514404,2.6610000133514404,2.6610000133514404,2.6610000133514404,4
2020-08-03,2.680000066757202,2.683000087738037,2.6760001182556152,2.683000087738037,2.683000087738037,57
2020-08-04,2.6730000972747803,2.681999921798706,2.6619999408721924,2.671999931335449,2.671999931335449,81
2020-08-05,2.671999931335449,2.6730000972747803,2.6700000762939453,2.6730000972747803,2.6730000972747803,18
2020-08-06,2.680000066757202,2.680000066757202,2.6689999103546143,2.6760001182556152,2.6760001182556152,19
2020-08-07,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1
2020-08-10,2.6579999923706055,2.6730000972747803,2.6579999923706055,2.6730000972747803,2.6730000972747803,42
2020-08-11,2.687000036239624,2.687000036239624,2.687000036239624,2.687000036239624,2.687000036239624,7
2020-08-12,2.687000036239624,2.687000036239624,2.686000108718872,2.686000108718872,2.686000108718872,48
2020-08-13,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,6
2020-08-14,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0
2020-08-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,7
2020-08-18,2.734999895095825,2.73799991607666,2.734999895095825,2.73799991607666,2.73799991607666,19
2020-08-19,2.759999990463257,2.759999990463257,2.749000072479248,2.749000072479248,2.749000072479248,55
2020-08-20,2.749000072479248,2.749000072479248,2.746999979019165,2.746999979019165,2.746999979019165,40
2020-08-21,2.7300000190734863,2.743000030517578,2.7300000190734863,2.743000030517578,2.743000030517578,35
2020-08-24,2.74399995803833,2.74399995803833,2.736999988555908,2.743000030517578,2.743000030517578,13
2020-08-25,2.744999885559082,2.7699999809265137,2.734999895095825,2.734999895095825,2.734999895095825,109
2020-08-26,2.7300000190734863,2.73799991607666,2.7300000190734863,2.73799991607666,2.73799991607666,21
2020-08-27,2.73799991607666,2.740000009536743,2.734999895095825,2.736999988555908,2.736999988555908,268
2020-08-28,2.765000104904175,2.765000104904175,2.7309999465942383,2.7309999465942383,2.7309999465942383,7
2020-08-31,2.7200000286102295,2.7269999980926514,2.7119998931884766,2.7119998931884766,2.7119998931884766,12
2020-09-01,2.7190001010894775,2.7190001010894775,2.7090001106262207,2.7130000591278076,2.7130000591278076,98
2020-09-02,2.7179999351501465,2.7179999351501465,2.7179999351501465,2.7179999351501465,2.7179999351501465,54
2020-09-03,2.7279999256134033,2.7279999256134033,2.7249999046325684,2.7249999046325684,2.7249999046325684,3
2020-09-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,21
2020-09-08,2.742000102996826,2.742000102996826,2.742000102996826,2.742000102996826,2.742000102996826,5
2020-09-09,2.73799991607666,2.73799991607666,2.73799991607666,2.73799991607666,2.73799991607666,5
2020-09-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,41
2020-09-11,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,113
2020-09-14,2.740000009536743,2.740000009536743,2.736999988555908,2.740000009536743,2.740000009536743,17
2020-09-15,2.744999885559082,2.746999979019165,2.744999885559082,2.746999979019165,2.746999979019165,179
2020-09-16,2.746999979019165,2.746999979019165,2.744999885559082,2.744999885559082,2.744999885559082,3
2020-09-17,2.746000051498413,2.816999912261963,2.7339999675750732,2.739000082015991,2.739000082015991,18
2020-09-18,2.694000005722046,2.739000082015991,2.694000005722046,2.739000082015991,2.739000082015991,1
2020-09-21,2.74399995803833,2.746999979019165,2.734999895095825,2.746999979019165,2.746999979019165,103
2020-09-22,2.739000082015991,2.75,2.73799991607666,2.75,2.75,8
2020-09-23,2.7100000381469727,2.752000093460083,2.7100000381469727,2.752000093460083,2.752000093460083,81
2020-09-24,2.750999927520752,2.76200008392334,2.750999927520752,2.76200008392334,2.76200008392334,150
2020-09-25,2.75,2.75,2.75,2.75,2.75,24
2020-09-28,2.75600004196167,2.75600004196167,2.75600004196167,2.75600004196167,2.75600004196167,5
2020-09-29,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,358
2020-09-30,2.7290000915527344,2.7330000400543213,2.7290000915527344,2.7290000915527344,2.7290000915527344,57
2020-10-01,2.7309999465942383,2.7309999465942383,2.7309999465942383,2.7309999465942383,2.7309999465942383,92
2020-10-02,2.7219998836517334,2.7360000610351562,2.7219998836517334,2.7360000610351562,2.7360000610351562,59
2020-10-05,2.742000102996826,2.742000102996826,2.742000102996826,2.742000102996826,2.742000102996826,19
2020-10-06,2.7339999675750732,2.7339999675750732,2.7339999675750732,2.7339999675750732,2.7339999675750732,35
2020-10-07,2.74399995803833,2.74399995803833,2.7360000610351562,2.740999937057495,2.740999937057495,117
2020-10-08,2.746000051498413,2.746999979019165,2.7330000400543213,2.743000030517578,2.743000030517578,283
2020-10-09,2.744999885559082,2.746999979019165,2.740999937057495,2.746999979019165,2.746999979019165,14
2020-10-12,2.752000093460083,2.752000093460083,2.749000072479248,2.749000072479248,2.749000072479248,157
2020-10-13,2.755000114440918,2.763000011444092,2.755000114440918,2.763000011444092,2.763000011444092,52
2020-10-14,2.7660000324249268,2.7660000324249268,2.7660000324249268,2.7660000324249268,2.7660000324249268,206
2020-10-15,2.7730000019073486,2.7939999103546143,2.7730000019073486,2.7939999103546143,2.7939999103546143,312
2020-10-16,2.803999900817871,2.8429999351501465,2.803999900817871,2.8269999027252197,2.8269999027252197,225
2020-10-19,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,0
2020-10-20,2.8459999561309814,2.8499999046325684,2.8450000286102295,2.8469998836517334,2.8469998836517334,224
2020-10-21,2.8550000190734863,2.884999990463257,2.8550000190734863,2.868000030517578,2.868000030517578,173
2020-10-22,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2.869999885559082,30
2020-10-23,2.875,2.878999948501587,2.865999937057495,2.865999937057495,2.865999937057495,528
2020-10-26,2.882999897003174,2.882999897003174,2.882999897003174,2.882999897003174,2.882999897003174,52
2020-10-27,2.8959999084472656,2.9000000953674316,2.890000104904175,2.890000104904175,2.890000104904175,51
2020-10-28,2.9000000953674316,2.9000000953674316,2.8980000019073486,2.9000000953674316,2.9000000953674316,12
2020-10-29,2.9079999923706055,2.9079999923706055,2.9079999923706055,2.9079999923706055,2.9079999923706055,57
2020-10-30,2.924999952316284,2.927000045776367,2.9240000247955322,2.927000045776367,2.927000045776367,148
2020-11-02,2.9119999408721924,2.9200000762939453,2.9110000133514404,2.9110000133514404,2.9110000133514404,158
2020-11-03,2.9260001182556152,2.9260001182556152,2.9030001163482666,2.9030001163482666,2.9030001163482666,67
2020-11-04,2.9000000953674316,2.9000000953674316,2.885999917984009,2.885999917984009,2.885999917984009,93
2020-11-05,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9030001163482666,2.9030001163482666,231
2020-11-06,2.930000066757202,2.930000066757202,2.9000000953674316,2.9049999713897705,2.9049999713897705,35
2020-11-09,2.8940000534057617,2.8940000534057617,2.8940000534057617,2.8940000534057617,2.8940000534057617,6
2020-11-10,2.8929998874664307,2.9019999504089355,2.8929998874664307,2.9019999504089355,2.9019999504089355,83
2020-11-11,2.9100000858306885,2.9100000858306885,2.88700008392334,2.9100000858306885,2.9100000858306885,223
2020-11-12,2.8889999389648438,2.9010000228881836,2.8889999389648438,2.9010000228881836,2.9010000228881836,151
2020-11-13,2.8910000324249268,2.9179999828338623,2.888000011444092,2.8889999389648438,2.8889999389648438,81
2020-11-16,2.88700008392334,2.890000104904175,2.880000114440918,2.890000104904175,2.890000104904175,139
2020-11-17,2.8989999294281006,2.9030001163482666,2.8910000324249268,2.8959999084472656,2.8959999084472656,69
2020-11-18,2.890000104904175,2.9010000228881836,2.890000104904175,2.9010000228881836,2.9010000228881836,394
2020-11-19,2.872999906539917,2.88700008392334,2.869999885559082,2.878000020980835,2.878000020980835,325
2020-11-20,2.859999895095825,2.8610000610351562,2.8420000076293945,2.8510000705718994,2.8510000705718994,49
2020-11-23,2.8380000591278076,2.8410000801086426,2.8259999752044678,2.8399999141693115,2.8399999141693115,216
2020-11-24,2.8399999141693115,2.8450000286102295,2.8399999141693115,2.8450000286102295,2.8450000286102295,72
2020-11-25,2.8399999141693115,2.8559999465942383,2.8329999446868896,2.8489999771118164,2.8489999771118164,27
2020-11-27,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,1
2020-11-30,2.8340001106262207,2.8359999656677246,2.8239998817443848,2.8269999027252197,2.8269999027252197,974
2020-12-01,2.8299999237060547,2.8340001106262207,2.825000047683716,2.8259999752044678,2.8259999752044678,506
2020-12-02,2.815000057220459,2.822000026702881,2.815000057220459,2.822000026702881,2.822000026702881,124
2020-12-03,2.825000047683716,2.825000047683716,2.744999885559082,2.750999927520752,2.750999927520752,259
2020-12-04,2.759999990463257,2.7750000953674316,2.759999990463257,2.7750000953674316,2.7750000953674316,245
2020-12-07,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.7300000190734863,31
2020-12-08,2.7279999256134033,2.7279999256134033,2.7149999141693115,2.7179999351501465,2.7179999351501465,48
2020-12-09,2.759999990463257,2.760999917984009,2.736999988555908,2.736999988555908,2.736999988555908,96
2020-12-10,2.75,2.75,2.7300000190734863,2.736999988555908,2.736999988555908,268
2020-12-11,2.740000009536743,2.75,2.7339999675750732,2.739000082015991,2.739000082015991,143
2020-12-14,2.75,2.765000104904175,2.743000030517578,2.749000072479248,2.749000072479248,63
2020-12-15,2.740000009536743,2.7679998874664307,2.739000082015991,2.739000082015991,2.739000082015991,20
2020-12-16,2.739000082015991,2.747999906539917,2.7320001125335693,2.746999979019165,2.746999979019165,40
2020-12-17,2.75,2.757999897003174,2.740000009536743,2.750999927520752,2.750999927520752,26
2020-12-18,2.759000062942505,2.7699999809265137,2.750999927520752,2.760999917984009,2.760999917984009,70
2020-12-21,2.765000104904175,2.7780001163482666,2.756999969482422,2.7660000324249268,2.7660000324249268,28
2020-12-22,2.7660000324249268,2.7769999504089355,2.753999948501587,2.75600004196167,2.75600004196167,233
2020-12-23,2.75600004196167,2.7639999389648438,2.7279999256134033,2.7279999256134033,2.7279999256134033,78
2020-12-24,2.7149999141693115,2.7330000400543213,2.703000068664551,2.7070000171661377,2.7070000171661377,105
2020-12-28,2.6700000762939453,2.677999973297119,2.6579999923706055,2.6579999923706055,2.6579999923706055,18
2020-12-29,2.6659998893737793,2.700000047683716,2.6659998893737793,2.690000057220459,2.690000057220459,148
2020-12-30,2.6589999198913574,2.686000108718872,2.6500000953674316,2.680999994277954,2.680999994277954,73
2020-12-31,2.7049999237060547,2.7049999237060547,2.696000099182129,2.696000099182129,2.696000099182129,325
2021-01-04,2.740000009536743,2.740000009536743,2.693000078201294,2.693000078201294,2.693000078201294,113
2021-01-05,2.7339999675750732,2.73799991607666,2.697000026702881,2.7149999141693115,2.7149999141693115,841
2021-01-06,2.7100000381469727,2.7219998836517334,2.7060000896453857,2.7200000286102295,2.7200000286102295,877
2021-01-07,2.7219998836517334,2.7230000495910645,2.703000068664551,2.7200000286102295,2.7200000286102295,588
2021-01-08,2.7049999237060547,2.7269999980926514,2.7049999237060547,2.7179999351501465,2.7179999351501465,755
2021-01-11,2.7149999141693115,2.7160000801086426,2.700000047683716,2.7139999866485596,2.7139999866485596,230
2021-01-12,2.740999937057495,2.742000102996826,2.7309999465942383,2.742000102996826,2.742000102996826,167
2021-01-13,2.7709999084472656,2.7720000743865967,2.74399995803833,2.7720000743865967,2.7720000743865967,52
2021-01-14,2.7699999809265137,2.7790000438690186,2.759999990463257,2.7750000953674316,2.7750000953674316,237
2021-01-15,2.75600004196167,2.7669999599456787,2.75600004196167,2.7669999599456787,2.7669999599456787,39
2021-01-19,2.753000020980835,2.756999969482422,2.7300000190734863,2.746000051498413,2.746000051498413,988
2021-01-20,2.740000009536743,2.75600004196167,2.740000009536743,2.75,2.75,50
2021-01-21,2.740999937057495,2.744999885559082,2.7339999675750732,2.744999885559082,2.744999885559082,292
2021-01-22,2.756999969482422,2.76200008392334,2.756999969482422,2.756999969482422,2.756999969482422,211
2021-01-25,2.7769999504089355,2.7769999504089355,2.765000104904175,2.765000104904175,2.765000104904175,29
2021-01-26,2.7730000019073486,2.7760000228881836,2.757999897003174,2.7760000228881836,2.7760000228881836,320
2021-01-27,2.7780001163482666,2.7850000858306885,2.7660000324249268,2.7730000019073486,2.7730000019073486,178
2021-01-28,2.7720000743865967,2.7720000743865967,2.755000114440918,2.75600004196167,2.75600004196167,143
2021-01-29,2.76200008392334,2.76200008392334,2.74399995803833,2.74399995803833,2.74399995803833,27
