종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"383220","F&F","KOSPI",,"137000","0","0.00","135500","140000","135500","99983","13821289000","5248069275000","38307075"
"007700","F&F홀딩스","KOSPI",,"31350","-150","-0.48","31500","32750","30450","1174728","37221236450","1236013997200","39114367"
"214270","FSN","KOSDAQ","중견기업부","3650","-135","-3.57","3770","3775","3620","485436","1792505870","115308415040","31678136"
"130500","GH신소재","KOSDAQ","중견기업부","4210","-235","-5.29","4430","4680","4165","1030489","4633469320","61380119440","14545052"
"114090","GKL","KOSPI",,"17950","-450","-2.45","18300","18350","17750","362029","6523792650","1116494843500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2415","15","0.63","2450","2450","2365","26040","62219160","162036875000","67375000"
"078930","GS","KOSPI",,"45750","150","0.33","46000","46000","45300","83202","3794834650","4223003930100","92915378"
"083450","GST","KOSDAQ","우량기업부","20850","-700","-3.25","21650","21650","20750","39762","844277900","195206757750","9317745"
"006360","GS건설","KOSPI",,"22050","50","0.23","22000","22300","21900","635441","14031788350","1895630003500","85581490"
"001250","GS글로벌","KOSPI",,"2350","-80","-3.29","2410","2515","2345","642290","1541726965","194367014220","82533764"
"007070","GS리테일","KOSPI",,"28750","-100","-0.35","28900","28900","28550","80689","2318398750","3005404361400","104717922"
"078935","GS우","KOSPI",,"35850","-100","-0.28","36000","36000","35650","4290","153443950","63718288200","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","13100","-550","-4.03","13500","13650","13100","53459","709958050","220705227600","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1985","-15","-0.75","2000","2005","1960","278618","549846450","155216187090","78990426"
"012630","HDC","KOSPI",,"5660","-30","-0.53","5690","5750","5610","63824","360387220","336345889230","59741721"
"039570","HDC랩스","KOSPI",,"7820","-120","-1.51","7960","7960","7800","7146","56115520","202728863810","25957601"
"089470","HDC현대EP","KOSPI",,"3990","-45","-1.12","3980","4025","3950","41600","165458805","126005000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10100","-50","-0.49","10100","10250","10050","214533","2174659900","665664033000","65907330"
"267250","HD현대","KOSPI",,"64200","-800","-1.23","65100","65200","64200","93941","6066809000","5087154674000","78993085"
"097230","HJ중공업","KOSPI",,"4000","-105","-2.56","4225","4225","3955","73647","295963775","332264381190","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","38600","-850","-2.15","39000","39500","38600","96340","3771562600","1117158886350","28904499"
"014790","HL D&I","KOSPI",,"2900","-50","-1.69","2950","3030","2890","42772","124732600","109789942900","37858601"
"028300","HLB","KOSDAQ","중견기업부","31350","-450","-1.42","31800","31950","30900","479703","15027742450","3340733781250","106903481"
"003580","HLB글로벌","KOSPI",,"6310","-150","-2.32","6500","6500","6290","141643","898895750","267336035020","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2450","-20","-0.81","2500","2500","2380","5410","13160400","27804597015","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","10850","0","0.00","10800","10950","10600","340522","3655574050","1039355891750","96684269"
"047920","HLB제약","KOSDAQ","기술성장기업부","11550","-350","-2.94","11850","12000","11300","292981","3376428500","316337552500","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","10950","200","1.86","10800","11150","10650","148200","1618601650","341564217050","31480573"
"204320","HL만도","KOSPI",,"44350","50","0.11","43900","44400","42650","254477","11138995950","2082548272000","46957120"
"060980","HL홀딩스","KOSPI",,"31250","-400","-1.26","31650","31700","30800","87858","2739621600","327252187500","10472070"
"011200","HMM","KOSPI",,"21650","-900","-3.99","22550","22650","21500","1811680","39908555250","10612157063200","489039496"
"403870","HPSP","KOSDAQ","중견기업부","57400","200","0.35","57300","58400","56200","58121","3344688900","1153694883600","20099214"
"036640","HRS","KOSDAQ","우량기업부","5540","-70","-1.25","5610","5630","5500","110544","613774450","90278496000","16354800"
"082740","HSD엔진","KOSPI",,"7400","-170","-2.25","7570","7650","7310","326295","2448420340","527994675720","71543994"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2010","2010","2000","14919","29863685","10365850000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2440","20","0.83","2400","2470","2375","142639","345344455","8235150000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","9031050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2060","0","0.00","2055","2060","2050","6004","12314945","10414000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2035","15","0.74","2025","2035","2020","22390","45312005","8706200000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2035","20","0.99","2015","2040","2015","114773","232217885","8567350000","4210000"
"003560","IHQ","KOSPI",,"482","-18","-3.60","495","498","474","2615917","1266377975","99885911040","208095648"
"095340","ISC","KOSDAQ","우량기업부","32400","-650","-1.97","32700","33050","32250","88389","2879545550","564612833950","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8400","30","0.36","8320","8400","8320","508162","4248106900","1648746822780","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3560","-40","-1.11","3610","3730","3400","62434","227273600","125494778445","35005517"
"234080","JW생명과학","KOSPI",,"12100","-250","-2.02","12400","12400","12050","15662","190811400","192389831100","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3585","-105","-2.85","3645","3695","3570","535559","1938783260","166058773200","46127437"
"001060","JW중외제약","KOSPI",,"18850","-800","-4.07","19500","19600","18800","127681","2442624000","419165730900","22178081"
"001067","JW중외제약2우B","KOSPI",,"66000","0","0.00","66500","66500","66000","5","330500","13200000000","200000"
"001065","JW중외제약우","KOSPI",,"34800","-150","-0.43","35200","35200","34500","11","382900","11332794000","325655"
"096760","JW홀딩스","KOSPI",,"3060","-85","-2.70","3105","3140","3040","49835","153475890","216265247420","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","66300","-1200","-1.78","67200","68200","66200","260973","17490566300","2353483719600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","6120","-310","-4.82","6420","6430","6120","81638","507419630","50448827250","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1390","-60","-4.14","1435","1445","1385","208627","294058260","45801678720","32950848"
"105560","KB금융","KOSPI",,"52900","700","1.34","52400","53200","52200","1003016","52892995700","21589765190400","408897068"
"432320","KB스타리츠","KOSPI",,"4465","-35","-0.78","4500","4500","4440","32173","143358535","452814782525","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","3970","-110","-2.70","4015","4060","3920","49188","195049590","45252500000","11500000"
"002380","KCC","KOSPI",,"226500","-3500","-1.52","230000","230500","225500","21725","4932286500","2012785681500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6690","-190","-2.76","6870","6910","6570","56438","378354170","141668000000","21400000"
"344820","KCC글라스","KOSPI",,"38000","-800","-2.06","38650","38800","38000","30419","1160334250","608476507200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9040","-130","-1.42","9170","9170","9010","24265","220223490","102106200000","11270000"
"009070","KCTC","KOSPI",,"4700","-30","-0.63","5070","5200","4700","1207352","6015853350","141900000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2885","-40","-1.37","2925","2925","2755","47200","133686975","63378818500","22434980"
"112190","KC산업","KONEX","일반기업부","3255","-20","-0.61","3135","3305","3135","20","64910","23192698515","7125253"
"119650","KC코트렐","KOSPI",,"2155","10","0.47","2180","2265","2115","302903","662525855","37752978120","17600456"
"044180","KD","KOSDAQ","중견기업부","801","-16","-1.96","817","817","801","65988","53095382","20003156005","24848641"
"092220","KEC","KOSPI",,"2170","-100","-4.41","2250","2265","2170","1381073","3048946825","315583647380","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","10100","-150","-1.46","10150","10500","10050","182288","1870738650","365400000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6100","110","1.84","5990","6190","5980","152597","929745590","232565152320","38825568"
"016380","KG스틸","KOSPI",,"7830","-170","-2.13","7900","8000","7760","395737","3112966520","779069307630","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12750","-150","-1.16","12800","13050","12700","108608","1396635150","355781533500","27904434"
"001390","KG케미칼","KOSPI",,"21750","-600","-2.68","22350","22600","21600","67609","1480976150","300894283200","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","526","-7","-1.31","530","545","524","5946708","3160582132","65024399306","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","277","-11","-3.82","291","291","275","1654759","464849098","44148910872","159959822"
"033180","KH 필룩스","KOSPI",,"876","-46","-4.99","921","922","874","2698377","2398760418","140539175455","160249915"
"060720","KH바텍","KOSDAQ","중견기업부","14800","-600","-3.90","15300","15550","14700","375652","5600249200","350426141600","23677442"
"001940","KISCO홀딩스","KOSPI",,"15600","-100","-0.64","15700","15800","15450","14206","221076800","251542709000","16176380"
"058400","KNN","KOSDAQ","우량기업부","906","-7","-0.77","908","918","902","208059","189054982","119584037160","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","5230","-270","-4.91","5510","5580","5190","1121520","6003033350","78150000000","15000000"
"025000","KPX케미칼","KOSPI",,"50900","200","0.39","51000","51000","50500","2043","103797000","246840000000","4840000"
"092230","KPX홀딩스","KOSPI",,"55700","-800","-1.42","56500","56500","55500","872","48725500","234467853000","4224646"
"000040","KR모터스","KOSPI",,"548","-15","-2.66","561","566","544","269191","149074669","52876155750","96138465"
"044450","KSS해운","KOSPI",,"9420","-10","-0.11","9460","9460","9350","9253","87013740","217238130800","23085880"
"030200","KT","KOSPI",,"35750","-300","-0.83","36050","36150","35600","804797","28834212025","9347802726400","261111808"
"033780","KT&G","KOSPI",,"97600","700","0.72","96900","97900","96700","292207","28511709400","13413476956900","137292497"
"058850","KTcs","KOSPI",,"2305","-10","-0.43","2310","2320","2285","73569","169442900","98602350000","42685000"
"058860","KTis","KOSPI",,"2510","-20","-0.79","2515","2515","2480","24513","61199105","87005000000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","5310","-50","-0.93","5330","5370","5290","52038","276872460","137732011920","25938232"
"122450","KX","KOSDAQ","중견기업부","5800","0","0.00","5800","6030","5710","41760","245189540","260681793000","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1260","-35","-2.70","1290","1290","1260","148060","188359875","65309478190","51628046"
"093050","LF","KOSPI",,"15900","-200","-1.24","15900","16100","15450","77762","1219767700","464916000000","29240000"
"003550","LG","KOSPI",,"78800","-800","-1.01","79600","79800","78500","87741","6921361400","12395318248400","157300993"
"034220","LG디스플레이","KOSPI",,"13000","-350","-2.62","13300","13300","12900","1016439","13244185450","4633713315000","357815700"
"051900","LG생활건강","KOSPI",,"688000","2000","0.29","682000","697000","681000","24188","16643288000","10729701339000","15618197"
"051905","LG생활건강우","KOSPI",,"302500","-3500","-1.14","306000","311000","301500","15581","4739826000","638307888000","2099697"
"373220","LG에너지솔루션","KOSPI",,"487500","5500","1.14","478500","497500","477000","327299","159732893500","113724000000000","234000000"
"003555","LG우","KOSPI",,"61900","-100","-0.16","61500","62000","61500","1044","64413500","187038278000","3021620"
"032640","LG유플러스","KOSPI",,"11600","50","0.43","11600","11700","11450","715935","8281362250","5064691787600","436611361"
"011070","LG이노텍","KOSPI",,"277500","-3500","-1.25","279000","280000","275500","114173","31646482500","6543955085500","23667107"
"066570","LG전자","KOSPI",,"86100","-800","-0.92","86600","86700","85300","336369","28897701400","14073712004000","163647814"
"066575","LG전자우","KOSPI",,"41400","-750","-1.78","41900","42000","41250","18021","747387800","709781469600","17185992"
"037560","LG헬로비전","KOSPI",,"4720","-140","-2.88","4820","4865","4685","256600","1222119130","366323671450","77446865"
"051910","LG화학","KOSPI",,"631000","-2000","-0.32","631000","640000","627000","87821","55437897000","44473176090000","70592343"
"051915","LG화학우","KOSPI",,"303500","0","0.00","302000","304000","298500","7205","2168296500","2302795600000","7688800"
"079550","LIG넥스원","KOSPI",,"90000","800","0.90","89200","92000","88900","207431","18862926300","1984400000000","22000000"
"006260","LS","KOSPI",,"72100","-300","-0.41","72300","73200","71700","111188","8064384400","2311960000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"57600","500","0.88","56800","58900","56700","139433","8111159800","1734000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2430","-90","-3.57","2520","2520","2395","81501","198699965","190703298720","78803016"
"229640","LS전선아시아","KOSPI",,"7600","-100","-1.30","7660","7760","7480","144975","1098014290","232442831610","30624879"
"108320","LX세미콘","KOSPI",,"78600","-1500","-1.87","79500","80200","78400","101021","7984069400","1278373980000","16264300"
"001120","LX인터내셔널","KOSPI",,"39850","-500","-1.24","40050","40450","39450","173291","6931303150","1544586000000","38760000"
"108670","LX하우시스","KOSPI",,"32650","-1000","-2.97","33400","33800","32600","18530","611262550","293691192500","8967670"
"108675","LX하우시스우","KOSPI",,"17250","200","1.17","17150","17250","16750","1702","28806950","17497993500","1032330"
"383800","LX홀딩스","KOSPI",,"8810","-130","-1.45","8930","9000","8790","126481","1121813790","672032878900","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11300","-50","-0.44","11500","11500","11150","166","1874650","16557720500","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","7700","140","1.85","7380","7870","7360","3097980","23712414320","171182704000","22231520"
"023150","MH에탄올","KOSPI",,"7940","-140","-1.73","8070","8140","7920","25645","204745100","58659281700","7378526"
"035420","NAVER","KOSPI",,"180500","-3000","-1.63","182000","184000","179000","619378","112342207000","29528835300000","164049085"
"160550","NEW","KOSDAQ","중견기업부","8470","380","4.70","8070","8850","7960","3641271","31094036290","237480962060","27906106"
"053290","NE능률","KOSDAQ","중견기업부","3940","-135","-3.31","4150","4150","3940","69924","280527550","65196281115","16526307"
"181710","NHN","KOSPI",,"24550","-250","-1.01","24700","24750","24150","29214","715372000","884222210900","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6180","-220","-3.44","6390","6390","6090","120699","749889500","91337708000","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","13300","-350","-2.56","13450","13600","13150","285851","3821283850","532128095750","40160611"
"400760","NH올원리츠","KOSPI",,"3295","-60","-1.79","3360","3360","3260","202480","669888915","139049000000","42200000"
"005940","NH투자증권","KOSPI",,"9500","-70","-0.73","9580","9640","9490","285248","2722212510","3154142908710","331665921"
"005945","NH투자증권우","KOSPI",,"9400","-50","-0.53","9490","9490","9390","51835","487821250","177387099200","18870968"
"338100","NH프라임리츠","KOSPI",,"4015","0","0.00","4095","4095","3985","14138","56726980","74453400000","18660000"
"034310","NICE","KOSPI",,"13600","50","0.37","13550","13700","13450","22553","305671900","515199280000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12800","-350","-2.66","13200","13200","12800","61507","794257650","780185437000","60714820"
"008260","NI스틸","KOSPI",,"4285","-75","-1.72","4290","4350","4190","73133","311130385","121264496080","28600117"
"004250","NPC","KOSPI",,"6250","-280","-4.29","6510","6530","6240","232137","1474735920","229500000000","36720000"
"004255","NPC우","KOSPI",,"3440","-80","-2.27","3520","3520","3410","16512","56962835","18057600000","5280000"
"010060","OCI","KOSPI",,"88700","-2100","-2.31","90300","91000","88500","234736","21029234700","2113054270600","23849371"
"178920","PI첨단소재","KOSPI",,"30150","-950","-3.05","30900","31150","30050","83017","2525245300","885394608300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8160","-690","-7.80","8750","8840","8100","511312","4249517670","81900000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"281000","-500","-0.18","281500","283000","279500","224137","62980676500","23722230015000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","24400","-900","-3.56","24950","25300","24300","135111","3318906500","656267633000","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13000","0","0.00","12800","13000","12600","48830","623994050","104930521600","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3735","-30","-0.80","3765","3780","3690","15722","58536180","43362286305","11703721"
"010950","S-Oil","KOSPI",,"86800","-600","-0.69","87500","88000","86500","128592","11217986500","9760928066400","112582792"
"010955","S-Oil우","KOSPI",,"58600","-700","-1.18","59300","59800","58500","11744","693944400","236489307600","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","26550","2700","11.32","24200","26550","23450","1761542","43838735450","216061889500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1110","-30","-2.63","1125","1140","1100","939429","1046903910","179083565375","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","3655","-135","-3.56","3790","3790","3650","18255","67637980","87912033700","24052540"
"034120","SBS","KOSPI",,"35350","0","0.00","35400","35750","34650","24538","866652500","646141402800","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5710","-210","-3.55","5910","5930","5640","168240","970691570","122127627950","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","1020","-35","-3.32","1040","1060","1010","415635","426917250","181562470950","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4330","415","10.60","3985","4480","3920","22574521","97071353455","152472500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1840","-50","-2.65","1870","1895","1840","453756","844462510","103356132240","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4285","-90","-2.06","4335","4410","4280","345300","1495293440","706357001385","164460303"
"255220","SG","KOSDAQ","중견기업부","1190","-55","-4.42","1240","1240","1185","162708","197812695","53484243355","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1675","-35","-2.05","1695","1700","1650","69497","116297025","57096053300","34087196"
"049470","SGA","KOSDAQ","중견기업부","803","-8","-0.99","795","815","795","24729","19911405","47442972694","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","872","-9","-1.02","881","891","871","146546","128594099","47468008224","54187224"
"005090","SGC에너지","KOSPI",,"34700","900","2.66","34150","35900","34100","123930","4317207300","508558188600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","38400","-800","-2.04","39200","39450","37500","15115","576386250","99428771250","2599445"
"001380","SG글로벌","KOSPI",,"1690","-15","-0.88","1690","1705","1660","274093","460121425","75989401670","44964143"
"004060","SG세계물산","KOSPI",,"528","-9","-1.68","536","540","527","657460","350372509","107082803840","202424960"
"001770","SHD","KOSPI",,"35050","-450","-1.27","35500","35550","34500","10511","368035550","42945937300","1214878"
"002360","SH에너지화학","KOSPI",,"888","-13","-1.44","901","902","884","1108007","989781799","98575618510","111133730"
"009160","SIMPAC","KOSPI",,"5090","-70","-1.36","5160","5180","4995","83557","421995570","330419055800","65429516"
"123700","SJM","KOSPI",,"4180","-220","-5.00","4390","4395","4180","39763","168845260","65696620580","15604898"
"025530","SJM홀딩스","KOSPI",,"3825","-70","-1.80","3860","3860","3775","55142","210174070","56674560360","14934008"
"034730","SK","KOSPI",,"200500","-2500","-1.23","203500","203500","200000","91109","18288516500","14866940464500","74149329"
"011790","SKC","KOSPI",,"96300","-3600","-3.60","100000","100500","95900","215661","21105586900","3639143437800","37868298"
"018670","SK가스","KOSPI",,"119000","-3500","-2.86","122500","123000","119000","6021","723408500","1103014158000","9230244"
"001740","SK네트웍스","KOSPI",,"4030","-30","-0.74","4030","4060","4000","213530","858937095","996473402705","248187647"
"001745","SK네트웍스우","KOSPI",,"44400","-100","-0.22","44450","44450","43800","696","30586500","5034606400","113648"
"006120","SK디스커버리","KOSPI",,"32200","-250","-0.77","32300","32400","31800","21224","679902850","608259467250","19037855"
"006125","SK디스커버리우","KOSPI",,"29300","50","0.17","29200","29600","29100","644","18895050","39870654250","1358455"
"210980","SK디앤디","KOSPI",,"20700","-350","-1.66","20800","21050","20650","21596","448933650","458226886600","22190164"
"068400","SK렌터카","KOSPI",,"6940","-50","-0.72","6940","7070","6900","17381","120773600","328163729600","47285840"
"395400","SK리츠","KOSPI",,"5320","20","0.38","5300","5380","5260","217365","1152835860","1043702159490","196554079"
"302440","SK바이오사이언스","KOSPI",,"81200","-2500","-2.99","83200","83400","81000","200437","16475881300","6242542939800","76784046"
"326030","SK바이오팜","KOSPI",,"71700","-800","-1.10","72500","72700","71100","57944","4160657000","5615060025000","78313250"
"402340","SK스퀘어","KOSPI",,"34750","-550","-1.56","35000","35300","34600","240065","8356345150","4901851335150","141467571"
