종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001880","DL건설","KOSPI",,"15050","200","1.35","14850","15150","14800","10499","158103650","331901924200","22053284"
"000215","DL우","KOSPI",,"35850","200","0.56","35950","36500","35350","2119","75674000","60447222750","1686115"
"375500","DL이앤씨","KOSPI",,"38250","350","0.92","38200","38550","38000","104622","4000091200","1480031079750","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"27950","50","0.18","28000","28000","27800","945","26344450","59029030450","2111951"
"37550K","DL이앤씨우","KOSPI",,"25500","-50","-0.20","26000","26000","25350","1134","28971750","53904067500","2113885"
"068790","DMS","KOSDAQ","우량기업부","5800","230","4.13","5570","5830","5510","153285","873730860","142523753800","24573061"
"007340","DN오토모티브","KOSPI",,"69000","800","1.17","68800","69500","67900","17450","1199775500","689586345000","9994005"
"004840","DRB동일","KOSPI",,"4325","75","1.76","4330","4335","4240","48096","207955160","86197250000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4320","195","4.73","4190","4500","4185","391439","1702323895","120145260960","27811403"
"155660","DSR","KOSPI",,"6160","130","2.16","6030","6160","5970","20420","124618510","98560000000","16000000"
"069730","DSR제강","KOSPI",,"5470","90","1.67","5380","5510","5360","35035","190080390","78768000000","14400000"
"017940","E1","KOSPI",,"47700","550","1.17","47750","47850","47100","7424","352459200","327222000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","2105","85","4.21","2200","2315","2050","4608955","9982362800","176979834755","84075931"
"037370","EG","KOSDAQ","중견기업부","8330","30","0.36","8250","8390","8250","10029","83270700","71846016760","8624972"
"278990","EMB","KONEX","일반기업부","4200","-600","-12.50","4100","4795","4100","1941","8101845","15238532400","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4030","100","2.54","3930","4045","3880","226988","901064205","858748670000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4435","45","1.03","4385","4445","4320","8221","36138570","60156721410","13564086"
"084180","EV수성","KOSDAQ","중견기업부","1585","45","2.92","1570","1660","1520","2747297","4339293650","99341119225","62675785"
"383220","F&F","KOSPI",,"143500","-500","-0.35","146000","147500","141500","190010","27156191000","5497065262500","38307075"
"007700","F&F홀딩스","KOSPI",,"27450","2050","8.07","25250","27500","24950","760719","20237336500","1073689374150","39114367"
"214270","FSN","KOSDAQ","중견기업부","3980","-45","-1.12","3980","4090","3850","1058723","4221618310","126078981280","31678136"
"130500","GH신소재","KOSDAQ","중견기업부","4500","-35","-0.77","4610","4615","4395","479850","2158069430","65452734000","14545052"
"114090","GKL","KOSPI",,"18100","0","0.00","18150","18200","17750","262777","4728923900","1119587627000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2455","-90","-3.54","2575","2575","2325","339466","808963665","165405625000","67375000"
"078930","GS","KOSPI",,"46100","-100","-0.22","46800","46800","45950","120937","5578110800","4283398925800","92915378"
"083450","GST","KOSDAQ","우량기업부","21350","450","2.15","21100","21450","21000","30187","642422450","198933855750","9317745"
"006360","GS건설","KOSPI",,"23050","300","1.32","22900","23050","22700","807585","18502919400","1972653344500","85581490"
"001250","GS글로벌","KOSPI",,"2520","40","1.61","2495","2530","2495","261193","655887555","207985085280","82533764"
"007070","GS리테일","KOSPI",,"28650","-1100","-3.70","29750","29750","28400","259964","7472184850","3000168465300","104717922"
"078935","GS우","KOSPI",,"36200","150","0.42","36000","36250","36000","2621","94720100","64610701200","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","14050","300","2.18","13800","14050","13700","33731","467881150","234917306650","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2045","50","2.51","1990","2050","1980","464756","940589755","161535421170","78990426"
"012630","HDC","KOSPI",,"5770","-60","-1.03","5850","5850","5720","76183","440415860","344709730170","59741721"
"039570","HDC랩스","KOSPI",,"7940","20","0.25","7980","7980","7890","3780","29937950","206103351940","25957601"
"089470","HDC현대EP","KOSPI",,"4060","65","1.63","4000","4070","3990","20281","81829595","129514000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10600","150","1.44","10550","10700","10450","171140","1809893000","698617698000","65907330"
"267250","HD현대","KOSPI",,"65400","900","1.40","65000","65500","64600","179491","11692138100","5166147759000","78993085"
"097230","HJ중공업","KOSPI",,"4120","-25","-0.60","4155","4200","4110","20208","83572590","343090037720","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","39650","100","0.25","39700","40550","39600","137313","5491340750","1146063385350","28904499"
"014790","HL D&I","KOSPI",,"2990","0","0.00","2990","3030","2985","31697","95026645","113197216990","37858601"
"028300","HLB","KOSDAQ","중견기업부","32800","-300","-0.91","33300","33500","32750","408216","13474139400","3506434176800","106903481"
"003580","HLB글로벌","KOSPI",,"6360","40","0.63","6420","6460","6330","120306","767630220","269454387120","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2515","20","0.80","2495","2625","2420","4320","10660780","29076324945","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","11250","150","1.35","11200","11300","11050","421625","4720210000","1087607970000","96676264"
"047920","HLB제약","KOSDAQ","기술성장기업부","12950","0","0.00","13100","13300","12900","164300","2146640400","360931392500","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","10700","100","0.94","10700","10850","10600","75905","814207400","336842131100","31480573"
"204320","HL만도","KOSPI",,"44200","350","0.80","44000","44400","43150","274070","12092152825","2075504704000","46957120"
"060980","HL홀딩스","KOSPI",,"32950","50","0.15","33150","33250","32900","12419","410270150","345054706500","10472070"
"011200","HMM","KOSPI",,"21900","-50","-0.23","22200","22300","21750","1400230","30807398150","10709964962400","489039496"
"403870","HPSP","KOSDAQ","중견기업부","59000","1000","1.72","58500","60200","58000","105930","6261048000","1185853626000","20099214"
"036640","HRS","KOSDAQ","우량기업부","5470","80","1.48","5420","5490","5400","88502","482713310","89460756000","16354800"
"082740","HSD엔진","KOSPI",,"7470","0","0.00","7490","7520","7400","250713","1868070850","534433635180","71543994"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","1990","-5","-0.25","1995","1995","1990","36121","71970345","10288300000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2540","-130","-4.87","2690","2745","2480","753311","1953207105","8661400000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","9031050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2045","5","0.25","2025","2080","2025","4163","8452820","10388600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2025","0","0.00","2015","2030","2015","12956","26220380","8727750000","4310000"
"003560","IHQ","KOSPI",,"523","-7","-1.32","528","534","518","3351781","1757710399","108834023904","208095648"
"095340","ISC","KOSDAQ","우량기업부","33400","600","1.83","33100","33600","32850","77247","2576003900","581142331400","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8360","-50","-0.59","8390","8420","8280","287280","2403448810","1646776993840","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3690","-20","-0.54","3730","3730","3625","40599","148683575","129170357730","35005517"
"234080","JW생명과학","KOSPI",,"12400","0","0.00","12500","12550","12300","19495","242038600","196348469600","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3630","15","0.41","3620","3695","3620","401327","1465319510","167442596310","46127437"
"001060","JW중외제약","KOSPI",,"20350","300","1.50","20700","20850","20150","158768","3247644400","451323948350","22178081"
"001067","JW중외제약2우B","KOSPI",,"66000","1000","1.54","66000","66000","65500","27","1781500","13200000000","200000"
"001065","JW중외제약우","KOSPI",,"35200","50","0.14","35400","35400","35000","41","1443350","11463056000","325655"
"096760","JW홀딩스","KOSPI",,"3150","30","0.96","3125","3175","3125","21209","66786295","221900823900","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","65300","1500","2.35","63900","65500","63700","261813","16986777700","2317986227600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","6330","90","1.44","6240","6350","6230","22825","143628350","52094792250","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1465","30","2.09","1435","1480","1430","222029","323111020","48272992320","32950848"
"105560","KB금융","KOSPI",,"52900","-400","-0.75","53600","53800","52500","1388752","73686919200","21630654897200","408897068"
"432320","KB스타리츠","KOSPI",,"4510","10","0.22","4500","4510","4495","36452","164135535","457378425350","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4125","75","1.85","4025","4130","4005","33027","134616565","47437500000","11500000"
"002380","KCC","KOSPI",,"238000","4000","1.71","235000","239000","233000","23440","5553160000","2114980098000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","7150","120","1.71","7030","7150","6960","69752","492294380","153010000000","21400000"
"344820","KCC글라스","KOSPI",,"40100","250","0.63","39850","40100","39850","10855","433786050","640417531200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9180","40","0.44","9150","9200","9130","18935","173546150","103458600000","11270000"
"009070","KCTC","KOSPI",,"4755","65","1.39","4725","4760","4660","57133","269932355","142650000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2925","25","0.86","2905","2925","2850","55018","157869610","65622316500","22434980"
"112190","KC산업","KONEX","일반기업부","3275","90","2.83","3385","3385","3160","233","741615","23335203575","7125253"
"119650","KC코트렐","KOSPI",,"2165","-10","-0.46","2175","2200","2145","149936","323803090","38104987240","17600456"
"044180","KD","KOSDAQ","중견기업부","832","9","1.09","823","835","817","37780","31262816","20674069312","24848641"
"092220","KEC","KOSPI",,"2335","40","1.74","2305","2335","2305","523441","1215074985","338021934235","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","10550","50","0.48","10550","10600","10400","171231","1801580900","379800000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6180","50","0.82","6140","6210","6110","64470","397628410","239942010240","38825568"
"016380","KG스틸","KOSPI",,"8390","60","0.72","8360","8470","8360","175897","1478102760","839074645830","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","13100","200","1.55","12950","13250","12800","148125","1938770700","365548085400","27904434"
"001390","KG케미칼","KOSPI",,"23200","250","1.09","23000","23350","22950","29215","677052000","321693427200","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","531","-22","-3.98","544","550","515","11395211","6042682007","65642501961","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","296","2","0.68","292","298","291","710308","209334800","47348107312","159959822"
"033180","KH 필룩스","KOSPI",,"940","0","0.00","938","952","920","1777268","1659569440","150634920100","160249915"
"060720","KH바텍","KOSDAQ","중견기업부","15450","300","1.98","15250","15650","15200","210805","3259550050","365816478900","23677442"
"001940","KISCO홀딩스","KOSPI",,"15750","-350","-2.17","16050","16050","15500","14799","231993800","254777985000","16176380"
"058400","KNN","KOSDAQ","우량기업부","919","11","1.21","911","925","910","353079","323889288","121702912680","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","5880","1355","29.94","5170","5880","5010","9645803","54349592860","88200000000","15000000"
"025000","KPX케미칼","KOSPI",,"50600","900","1.81","49800","52700","49450","11336","580256000","244904000000","4840000"
"092230","KPX홀딩스","KOSPI",,"57300","2200","3.99","55500","64500","55400","60293","3624884500","242072215800","4224646"
"000040","KR모터스","KOSPI",,"569","2","0.35","568","571","562","196524","111257439","54702786585","96138465"
"044450","KSS해운","KOSPI",,"9500","-20","-0.21","9610","9610","9450","37589","357997040","219315860000","23085880"
"030200","KT","KOSPI",,"37000","-600","-1.60","37700","37700","36900","917771","34078675867","9661136896000","261111808"
"033780","KT&G","KOSPI",,"98600","500","0.51","98900","98900","97800","278161","27391254500","13537040204200","137292497"
"058850","KTcs","KOSPI",,"2340","0","0.00","2340","2350","2320","25574","59682415","99882900000","42685000"
"058860","KTis","KOSPI",,"2545","15","0.59","2510","2545","2510","30106","76271565","88571090000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","5510","20","0.36","5480","5520","5480","29196","160590520","120669000000","21900000"
"122450","KX","KOSDAQ","중견기업부","5820","230","4.11","5780","5900","5650","81208","472638360","263855310480","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1335","20","1.52","1325","1355","1310","511091","678332435","68923441410","51628046"
"093050","LF","KOSPI",,"16350","150","0.93","16400","16400","16000","59447","960799250","478074000000","29240000"
"003550","LG","KOSPI",,"81000","1600","2.02","80600","81200","80000","169224","13669053564","12741380433000","157300993"
"034220","LG디스플레이","KOSPI",,"14250","600","4.40","13800","14250","13800","1053638","14861826200","5098873725000","357815700"
"051900","LG생활건강","KOSPI",,"705000","6000","0.86","704000","707000","696000","37714","26497709000","11010828885000","15618197"
"051905","LG생활건강우","KOSPI",,"309500","3500","1.14","306000","313500","305000","8071","2496706500","649856221500","2099697"
"373220","LG에너지솔루션","KOSPI",,"498500","2000","0.40","492500","502000","488000","320044","159254988000","116649000000000","234000000"
"003555","LG우","KOSPI",,"62300","400","0.65","62200","62400","62000","1428","88863500","188246926000","3021620"
"032640","LG유플러스","KOSPI",,"12050","0","0.00","12050","12100","11950","403554","4841500250","5261166900050","436611361"
"011070","LG이노텍","KOSPI",,"291500","9500","3.37","283000","291500","282500","172763","49845452000","6898961690500","23667107"
"066570","LG전자","KOSPI",,"89900","1800","2.04","88800","90100","88500","433523","38877800200","14711938478600","163647814"
"066575","LG전자우","KOSPI",,"43300","300","0.70","43000","43400","43000","11318","489344500","744153453600","17185992"
"037560","LG헬로비전","KOSPI",,"5090","-60","-1.17","5100","5170","5050","298952","1521926670","394204542850","77446865"
"051910","LG화학","KOSPI",,"646000","23000","3.69","625000","646000","623000","207638","132609064000","45602653578000","70592343"
"051915","LG화학우","KOSPI",,"297000","3500","1.19","293500","298000","293000","11119","3298825000","2283573600000","7688800"
"079550","LIG넥스원","KOSPI",,"89900","1200","1.35","89300","90400","88200","97615","8740513500","1977800000000","22000000"
"006260","LS","KOSPI",,"70200","900","1.30","69400","70400","68900","84474","5894928100","2260440000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"56500","1100","1.99","56100","56800","55400","93909","5291132700","1695000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2555","0","0.00","2545","2585","2545","16984","43357460","201341705880","78803016"
"229640","LS전선아시아","KOSPI",,"7920","50","0.64","7910","7930","7840","103778","817630720","242549041680","30624879"
"108320","LX세미콘","KOSPI",,"83000","1000","1.22","82500","83400","82200","148864","12312097900","1349936900000","16264300"
"001120","LX인터내셔널","KOSPI",,"40600","-300","-0.73","41000","41150","40000","206892","8372316800","1573656000000","38760000"
"108670","LX하우시스","KOSPI",,"33400","-400","-1.18","33950","34300","32700","53000","1777533750","299520178000","8967670"
"108675","LX하우시스우","KOSPI",,"17000","-350","-2.02","17350","17350","16950","3248","55342700","17549610000","1032330"
"383800","LX홀딩스","KOSPI",,"9170","30","0.33","9150","9180","9130","48805","446474490","699493927300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11550","-50","-0.43","11700","11700","11550","723","8381300","16924041750","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","7510","-80","-1.05","7250","7650","7000","3301362","24048764370","166958715200","22231520"
"023150","MH에탄올","KOSPI",,"8200","150","1.86","8050","8260","7950","44768","363492160","60503913200","7378526"
"035420","NAVER","KOSPI",,"193500","500","0.26","194000","195000","191500","706629","136548290358","31743497947500","164049085"
"160550","NEW","KOSDAQ","중견기업부","7410","-60","-0.80","7640","7640","7310","482537","3607147530","206784245460","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4190","40","0.96","4115","4240","4115","22747","95120050","69245226330","16526307"
"181710","NHN","KOSPI",,"25350","150","0.60","25300","25450","25150","23246","587648500","913035969300","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6660","30","0.45","6700","6850","6660","481204","3240947590","98751483000","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","15000","-50","-0.33","15200","15350","14850","761917","11511852500","602409165000","40160611"
"400760","NH올원리츠","KOSPI",,"3290","30","0.92","3270","3290","3245","83297","271699295","138838000000","42200000"
"005940","NH투자증권","KOSPI",,"9570","70","0.74","9510","9610","9480","350068","3350934840","3174042863970","331665921"
"005945","NH투자증권우","KOSPI",,"9470","70","0.74","9380","9470","9380","24216","228394630","178708066960","18870968"
"338100","NH프라임리츠","KOSPI",,"4030","10","0.25","4080","4080","4000","14633","58913885","75199800000","18660000"
"034310","NICE","KOSPI",,"13600","-150","-1.09","13600","13750","13450","34095","462533450","515199280000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","13300","100","0.76","13300","13400","13200","54249","721371850","807507106000","60714820"
"008260","NI스틸","KOSPI",,"4450","145","3.37","4325","4460","4325","106929","471713475","127270520650","28600117"
"004250","NPC","KOSPI",,"6790","90","1.34","6720","6800","6710","120064","811328090","249328800000","36720000"
"004255","NPC우","KOSPI",,"3545","5","0.14","3550","3560","3530","3869","13728510","18717600000","5280000"
"010060","OCI","KOSPI",,"95500","2300","2.47","93400","95600","93400","200852","19051188000","2277614930500","23849371"
"178920","PI첨단소재","KOSPI",,"32100","1450","4.73","31150","32400","31050","160623","5130466950","942658936200","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8850","-310","-3.38","8950","9270","8810","451512","4070204530","88500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"286000","-500","-0.17","286500","289500","284500","285515","81644554315","24187371780000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","24800","250","1.02","24600","25000","24150","141074","3486398900","664303563200","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12750","300","2.41","12550","13000","12450","38600","493373900","104520636750","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3860","20","0.52","3840","3920","3830","25031","96431640","45176363060","11703721"
"010950","S-Oil","KOSPI",,"88000","-500","-0.56","88600","88900","87800","260610","22995377900","9907285696000","112582792"
"010955","S-Oil우","KOSPI",,"59900","500","0.84","59400","60200","59400","14640","876315000","240913427300","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","23250","-400","-1.69","23350","24750","22300","803882","19030340200","199739122500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1165","15","1.30","1150","1170","1140","457431","529372290","188807559875","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","3845","-45","-1.16","3900","3900","3845","6395","24695255","92482016300","24052540"
"034120","SBS","KOSPI",,"36000","400","1.12","35300","36750","35300","35894","1294479150","657092952000","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5770","-70","-1.20","5850","6030","5770","307265","1815437250","123844712350","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","1125","-10","-0.88","1145","1200","1110","476497","538648435","199275882750","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3655","-85","-2.27","3685","3690","3625","438939","1603246130","129752500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1960","20","1.03","1945","1975","1945","239936","470752680","110096749560","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4575","230","5.29","4385","4580","4370","647745","2933592195","752405886225","164460303"
"255220","SG","KOSDAQ","중견기업부","1250","5","0.40","1245","1265","1240","56333","70411195","55945861250","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1760","35","2.03","1705","1760","1705","27806","48401480","59993464960","34087196"
"049470","SGA","KOSDAQ","중견기업부","815","14","1.75","797","825","797","34588","27968169","47972732935","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","900","6","0.67","897","903","890","99426","88938602","48768501600","54187224"
"005090","SGC에너지","KOSPI",,"33750","500","1.50","33300","34350","33200","38402","1292880050","495348885000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","40200","350","0.88","40100","40300","39900","3458","138580600","104497689000","2599445"
"001380","SG글로벌","KOSPI",,"1725","45","2.68","1680","1730","1680","175964","300293475","77563146675","44964143"
"004060","SG세계물산","KOSPI",,"544","5","0.93","539","545","538","280437","151949812","110119178240","202424960"
"001770","SHD","KOSPI",,"37350","1500","4.18","35850","37600","35750","9521","350471200","45375693300","1214878"
"002360","SH에너지화학","KOSPI",,"927","11","1.20","920","927","917","565054","521512962","103020967710","111133730"
"009160","SIMPAC","KOSPI",,"5480","20","0.37","5490","5510","5380","46664","255089190","358553747680","65429516"
"123700","SJM","KOSPI",,"4710","105","2.28","4605","4770","4495","21726","102400575","73499069580","15604898"
"025530","SJM홀딩스","KOSPI",,"4020","125","3.21","3895","4050","3885","62743","250262540","60034712160","14934008"
"034730","SK","KOSPI",,"205500","3000","1.48","203500","206500","203500","110710","22668090500","15237687109500","74149329"
"011790","SKC","KOSPI",,"104000","2500","2.46","101500","104500","100500","106709","11013818000","3938302992000","37868298"
"018670","SK가스","KOSPI",,"120500","500","0.42","121000","121500","120000","2548","307384500","1112244402000","9230244"
"001740","SK네트웍스","KOSPI",,"4095","0","0.00","4110","4145","4095","234554","963784425","1016328414465","248187647"
"001745","SK네트웍스우","KOSPI",,"45850","50","0.11","45850","46050","45400","719","32877050","5210760800","113648"
"006120","SK디스커버리","KOSPI",,"32450","50","0.15","32450","32600","32150","12792","414444800","617778394750","19037855"
"006125","SK디스커버리우","KOSPI",,"29300","-100","-0.34","29400","29550","29250","1455","42638350","39802731500","1358455"
"210980","SK디앤디","KOSPI",,"21700","200","0.93","21500","21750","21450","11399","246172850","481526558800","22190164"
"068400","SK렌터카","KOSPI",,"7020","20","0.29","7050","7090","7000","9398","66207290","331946596800","47285840"
"395400","SK리츠","KOSPI",,"5190","30","0.58","5160","5200","5080","463674","2397932400","1020115670010","196554079"
"302440","SK바이오사이언스","KOSPI",,"89200","6200","7.47","84000","91800","83900","833175","74057090000","6849136903200","76784046"
"326030","SK바이오팜","KOSPI",,"77600","3200","4.30","74700","77800","74200","171758","13180222200","6077108200000","78313250"
"402340","SK스퀘어","KOSPI",,"35900","100","0.28","36050","36250","35800","168510","6060565550","5078685798900","141467571"
"260870","SK시그넷","KONEX","일반기업부","43250","50","0.12","43050","43400","43050","9441","407865550","254164766500","5876642"
"361610","SK아이이테크놀로지","KOSPI",,"62600","2000","3.30","60700","62900","60600","274384","17004257800","4463229259200","71297592"
"03473K","SK우","KOSPI",,"176500","0","0.00","176500","178500","175000","596","105524500","99922827500","566135"
"096770","SK이노베이션","KOSPI",,"170000","500","0.29","169500","171500","168500","149338","25390653000","15719145880000","92465564"
"096775","SK이노베이션우","KOSPI",,"101000","0","0.00","101000","102000","101000","1584","160302000","126091026000","1248426"
"001510","SK증권","KOSPI",,"682","2","0.29","680","686","679","345219","235442515","322306496622","472590171"
"001515","SK증권우","KOSPI",,"2760","15","0.55","2755","2760","2750","1923","5297520","10798538640","3912514"
