Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,46.23,46.32,45.549999,45.639999,41.401432,31500
2020-02-25,45.619999,45.900002,44.459999,44.57,40.430798,53800
2020-02-26,44.77,45.349998,44.299999,44.369999,40.249374,34400
2020-02-27,43.75,44.48,41.59,42.939999,38.952175,71300
2020-02-28,41.939999,42.52,39.82,41.009998,37.201408,110300
2020-03-02,40.959999,43.369999,40.619999,43.369999,39.342239,55600
2020-03-03,43.080002,43.139999,41.689999,41.880001,37.99062,126200
2020-03-04,42.389999,42.389999,41.32,42.0,38.099476,77100
2020-03-05,41.389999,41.41,39.759998,40.549999,36.784138,60600
2020-03-06,39.029999,40.119999,38.310001,39.310001,35.659298,58700
2020-03-09,36.970001,38.07,34.919998,35.060001,31.803988,47000
2020-03-10,36.099998,36.470001,35.0,35.490002,32.194057,81900
2020-03-11,34.470001,35.169998,33.950001,34.099998,30.933136,76300
2020-03-12,32.369999,33.98,30.719999,30.870001,28.003115,80300
2020-03-13,32.27,34.150002,31.190001,34.139999,30.969429,100600
2020-03-16,30.24,33.060001,29.92,30.450001,27.622118,76700
2020-03-17,30.74,34.48,30.120001,34.450001,31.250641,102300
2020-03-18,32.389999,32.889999,29.9,30.52,27.685617,85500
2020-03-19,30.309999,35.57,30.309999,34.990002,31.740494,88600
2020-03-20,34.52,36.939999,32.889999,32.93,29.871803,155900
2020-03-23,33.130001,33.299999,29.42,30.559999,27.721899,66900
2020-03-24,31.809999,32.060001,29.790001,30.129999,27.331837,101000
2020-03-25,30.0,30.35,28.59,28.940001,26.25235,74200
2020-03-26,29.120001,32.529999,29.120001,32.0,29.02817,60800
2020-03-27,30.469999,31.15,29.07,29.24,26.52449,89000
2020-03-30,29.52,30.66,29.16,30.0,27.213909,63100
2020-03-31,29.73,31.610001,29.389999,31.450001,28.529251,88100
2020-04-01,31.0,31.0,28.889999,29.27,26.551704,68000
2020-04-02,28.879999,30.01,28.469999,29.57,26.823843,67200
2020-04-03,29.17,29.84,27.73,28.299999,25.671787,44300
2020-04-06,29.389999,30.16,28.73,30.040001,27.250193,88700
2020-04-07,30.040001,31.290001,28.959999,29.799999,27.032482,80200
2020-04-08,30.24,30.76,29.57,30.26,27.449764,54000
2020-04-09,31.01,32.779999,30.940001,32.779999,29.735729,82400
2020-04-13,32.529999,32.529999,30.870001,31.49,28.565536,48200
2020-04-14,31.610001,31.610001,29.549999,29.860001,27.373775,74100
2020-04-15,29.16,29.16,27.84,28.01,25.677814,64100
2020-04-16,27.85,27.85,26.0,26.93,24.687733,86700
2020-04-17,27.76,28.59,27.389999,28.35,25.989502,117800
2020-04-20,27.67,28.85,27.459999,27.709999,25.402788,69100
2020-04-21,27.450001,28.459999,26.83,28.01,25.677814,56900
2020-04-22,28.700001,28.73,27.610001,27.91,25.586138,31300
2020-04-23,27.91,29.059999,27.809999,28.27,25.916164,49900
2020-04-24,28.360001,28.809999,27.43,28.59,26.209518,29600
2020-04-27,29.040001,31.16,29.02,30.58,28.033829,70400
2020-04-28,32.360001,32.740002,31.15,32.02,29.35393,58200
2020-04-29,33.490002,36.07,32.77,35.330002,32.388329,93500
2020-04-30,35.0,35.029999,32.75,32.75,30.023149,70600
2020-05-01,32.66,32.880001,31.709999,32.619999,29.903965,66400
2020-05-04,32.049999,32.23,30.959999,31.809999,29.161413,48200
2020-05-05,32.049999,32.450001,30.4,30.530001,27.987991,40700
2020-05-06,30.629999,30.780001,29.459999,29.709999,27.236261,61100
2020-05-07,30.200001,30.85,29.85,30.07,27.566288,47600
2020-05-08,30.450001,31.459999,30.01,31.35,28.739712,37100
2020-05-11,30.700001,30.73,29.34,29.709999,27.236261,65500
2020-05-12,29.85,29.85,28.1,28.129999,25.787819,52400
2020-05-13,28.01,28.07,26.65,27.440001,25.155272,61800
2020-05-14,27.129999,27.719999,25.74,27.58,25.283613,124900
2020-05-15,27.530001,28.41,26.99,27.99,25.659479,45000
2020-05-18,28.969999,30.75,28.969999,30.450001,27.91465,85500
2020-05-19,30.35,30.35,28.65,28.65,26.264523,56200
2020-05-20,29.120001,31.280001,29.120001,30.969999,28.391352,49200
2020-05-21,30.91,31.280001,30.76,30.9,28.327181,46400
2020-05-22,31.16,32.209999,30.200001,31.030001,28.446356,52900
2020-05-26,32.43,33.290001,32.34,32.98,30.233995,61700
2020-05-27,34.32,36.16,33.84,35.790001,32.810028,63200
2020-05-28,36.43,36.610001,34.779999,34.810001,31.911631,100400
2020-05-29,34.360001,35.939999,32.830002,33.540001,30.74737,55800
2020-06-01,33.73,34.169998,32.490002,32.490002,29.784798,68400
2020-06-02,32.93,33.310001,31.969999,32.349998,29.656448,41400
2020-06-03,33.02,35.18,32.889999,34.389999,31.526592,45000
2020-06-04,33.830002,35.07,33.689999,34.77,31.874954,35300
2020-06-05,36.369999,37.790001,35.98,37.509998,34.38681,60400
2020-06-08,38.0,38.529999,37.5,38.419998,35.22105,47200
2020-06-09,37.700001,38.299999,36.619999,37.619999,34.487652,42400
2020-06-10,37.360001,37.360001,35.59,35.59,32.626678,45200
2020-06-11,33.52,34.299999,32.360001,32.529999,29.821465,64700
2020-06-12,34.110001,34.110001,32.529999,33.619999,30.820709,49600
2020-06-15,32.209999,33.91,32.060001,33.77,30.958218,35100
2020-06-16,35.09,35.919998,34.169998,35.029999,32.113308,52900
2020-06-17,34.990002,34.990002,33.200001,33.32,30.545687,43800
2020-06-18,32.91,33.869999,32.91,33.439999,30.655695,61500
2020-06-19,33.77,33.77,32.110001,33.009998,30.261496,164200
2020-06-22,32.720001,33.5,32.48,33.48,30.692364,135300
2020-06-23,33.98,33.98,32.84,32.919998,30.178986,34200
2020-06-24,32.380001,32.380001,31.77,32.009998,29.344761,69200
2020-06-25,31.68,33.209999,31.4,33.209999,30.444845,52900
2020-06-26,33.209999,33.209999,31.360001,32.369999,29.674786,147200
2020-06-29,32.869999,33.57,32.650002,33.57,30.774876,84100
2020-06-30,33.139999,34.799999,33.139999,34.540001,31.664106,40600
2020-07-01,34.59,34.599998,32.779999,32.98,30.233995,49900
2020-07-02,33.990002,36.5,33.689999,33.970001,31.141563,118200
2020-07-06,34.849998,35.110001,33.759998,34.07,31.233234,38300
2020-07-07,33.740002,34.0,31.82,32.580002,29.867302,44200
2020-07-08,32.459999,33.119999,31.51,32.189999,29.509771,45600
2020-07-09,32.189999,33.68,31.33,31.549999,28.923061,60100
2020-07-10,31.549999,32.98,31.549999,32.970001,30.224831,59400
2020-07-13,33.529999,34.5,32.790001,33.93,31.104897,59200
2020-07-14,33.599998,34.07,32.779999,33.380001,30.901234,65400
2020-07-15,34.23,35.389999,33.959999,35.169998,32.558308,73700
2020-07-16,34.73,35.669998,34.68,34.990002,32.391674,42200
2020-07-17,34.869999,35.0,33.77,33.810001,31.299301,42100
2020-07-20,33.52,33.59,32.549999,32.919998,30.475395,26500
2020-07-21,33.220001,34.900002,33.220001,34.77,32.188011,43800
2020-07-22,34.389999,34.75,33.759998,34.0,31.475193,47000
2020-07-23,33.98,34.540001,33.869999,34.259998,31.715885,76600
2020-07-24,34.310001,34.57,33.619999,33.639999,31.141926,58800
2020-07-27,33.400002,34.18,32.57,32.900002,30.456881,30800
2020-07-28,32.009998,32.580002,31.9,31.969999,29.595938,56800
2020-07-29,31.92,32.650002,31.4,32.529999,30.114351,60100
2020-07-30,31.860001,32.32,31.59,32.049999,29.669998,49100
2020-07-31,31.84,31.93,31.040001,31.690001,29.336733,70800
2020-08-03,32.0,32.009998,31.110001,31.75,29.392277,39400
2020-08-04,31.52,31.58,31.110001,31.51,29.170097,27300
2020-08-05,31.889999,32.0,30.74,30.75,28.466534,74600
2020-08-06,30.860001,31.77,30.860001,31.709999,29.355246,78400
2020-08-07,31.41,33.57,31.41,33.52,31.030838,49700
2020-08-10,33.689999,34.439999,33.599998,33.93,31.410389,31100
2020-08-11,34.450001,35.16,34.450001,34.77,32.188011,59300
2020-08-12,35.16,35.349998,34.849998,35.169998,32.558308,83300
2020-08-13,34.970001,34.970001,34.119999,34.369999,31.817715,50400
2020-08-14,34.040001,34.650002,33.75,34.5,31.938066,26400
2020-08-17,34.290001,34.639999,33.810001,34.139999,31.604795,21400
2020-08-18,33.990002,33.990002,32.959999,33.0,30.549454,32000
2020-08-19,33.0,33.709999,33.0,33.189999,30.72534,29700
2020-08-20,32.700001,32.84,32.5,32.66,30.234701,23200
2020-08-21,32.43,32.619999,32.07,32.439999,30.031036,37000
2020-08-24,32.740002,33.419998,32.23,33.400002,30.919748,38200
2020-08-25,33.720001,33.759998,33.119999,33.560001,31.067867,24400
2020-08-26,33.560001,33.560001,32.490002,32.490002,30.077326,26600
2020-08-27,32.470001,33.490002,32.220001,33.330002,30.854948,30200
2020-08-28,33.689999,33.689999,33.029999,33.369999,30.891973,23500
2020-08-31,33.23,33.310001,32.650002,32.66,30.234701,42200
2020-09-01,32.52,32.91,32.259998,32.549999,30.132866,27700
2020-09-02,32.509998,32.799999,32.310001,32.599998,30.179153,35400
2020-09-03,32.48,33.07,32.48,32.66,30.234701,76800
2020-09-04,32.900002,33.189999,32.25,32.869999,30.4291,62300
2020-09-08,32.59,32.59,31.120001,31.370001,29.040495,73400
2020-09-09,31.5,31.73,30.940001,31.209999,28.892376,55300
2020-09-10,31.209999,31.370001,30.51,30.559999,28.290644,50800
2020-09-11,30.879999,31.620001,30.09,30.299999,28.04995,53100
2020-09-14,30.42,31.32,30.299999,31.190001,28.873863,53400
2020-09-15,31.280001,31.280001,30.209999,30.290001,28.040693,24800
2020-09-16,30.32,31.059999,30.01,30.52,28.253616,39400
2020-09-17,30.139999,30.610001,30.139999,30.389999,28.133266,29200
2020-09-18,30.809999,30.84,30.0,30.77,28.48505,146600
2020-09-21,29.940001,30.370001,28.75,29.040001,26.883516,73300
2020-09-22,29.110001,29.700001,28.559999,28.940001,26.790945,42100
2020-09-23,28.959999,29.52,28.32,28.360001,26.254017,48500
2020-09-24,28.389999,29.530001,28.32,29.209999,27.040892,50100
2020-09-25,28.92,29.549999,28.92,29.299999,27.124212,42000
2020-09-28,29.719999,30.57,29.719999,30.209999,27.966633,31400
2020-09-29,29.99,30.370001,29.459999,30.110001,27.874063,31700
2020-09-30,30.209999,30.559999,29.959999,30.23,27.985147,45400
2020-10-01,30.139999,30.299999,29.76,30.299999,28.04995,39800
2020-10-02,29.940001,31.190001,29.879999,31.049999,28.744257,27800
2020-10-05,31.360001,32.049999,31.360001,32.02,29.642225,28800
2020-10-06,32.490002,33.02,31.030001,31.889999,29.521875,37000
2020-10-07,32.349998,32.790001,32.240002,32.630001,30.206928,36600
2020-10-08,33.110001,33.23,32.599998,33.040001,30.586485,33700
2020-10-09,33.43,33.43,32.5,32.52,30.105095,37600
2020-10-12,32.52,32.799999,32.279999,32.720001,30.290247,54800
2020-10-13,32.650002,32.650002,31.85,32.049999,29.669998,34300
2020-10-14,31.559999,31.9,30.91,30.99,28.987177,22500
2020-10-15,30.389999,32.009998,30.389999,31.91,29.847717,30300
2020-10-16,31.75,32.209999,31.5,32.040001,29.969316,25800
2020-10-19,32.23,32.23,31.530001,31.549999,29.510983,24700
2020-10-20,31.940001,32.43,31.74,32.049999,29.97867,19300
2020-10-21,31.870001,32.490002,31.870001,32.349998,30.259279,20200
2020-10-22,32.299999,33.540001,32.299999,33.48,31.316254,34200
2020-10-23,33.689999,33.880001,33.009998,33.459999,31.297543,23300
2020-10-26,32.880001,33.07,32.549999,32.959999,30.829859,30500
2020-10-27,33.93,33.939999,31.83,31.959999,29.894487,33400
2020-10-28,31.43,32.220001,31.07,31.09,29.080713,40800
2020-10-29,31.059999,31.91,30.700001,31.83,29.77289,33100
2020-10-30,31.73,32.360001,31.73,31.969999,29.903839,44300
2020-11-02,32.310001,32.779999,32.310001,32.720001,30.605371,32100
2020-11-03,33.200001,33.790001,33.16,33.720001,31.540745,66600
2020-11-04,33.119999,33.119999,31.07,31.540001,29.501633,57500
2020-11-05,31.530001,32.84,31.530001,32.799999,30.680197,32300
2020-11-06,33.189999,33.189999,31.83,31.879999,29.819658,54300
2020-11-09,34.259998,37.380001,33.099998,35.490002,33.19635,93000
2020-11-10,36.139999,37.189999,35.919998,36.919998,34.533936,53900
2020-11-11,37.240002,37.240002,35.299999,35.919998,33.59856,26400
2020-11-12,35.34,35.34,34.209999,34.709999,32.466759,24900
2020-11-13,35.150002,35.73,35.029999,35.400002,33.112167,22500
2020-11-16,36.389999,36.970001,36.259998,36.860001,34.477814,36200
2020-11-17,35.970001,36.959999,35.790001,36.759998,34.38427,28800
2020-11-18,38.139999,38.139999,35.889999,35.900002,33.579853,24800
2020-11-19,35.720001,36.169998,35.41,36.080002,33.748222,22300
2020-11-20,35.669998,35.919998,35.240002,35.860001,33.542439,21400
2020-11-23,36.830002,36.830002,35.91,36.110001,33.776276,23900
2020-11-24,37.889999,38.0,36.529999,37.849998,35.403828,65400
2020-11-25,37.389999,37.439999,36.400002,36.810001,34.431042,23900
2020-11-27,36.799999,37.700001,35.400002,35.759998,33.448906,16500
2020-11-30,35.619999,35.810001,34.330002,34.349998,32.130024,43900
2020-12-01,35.279999,35.790001,34.669998,35.16,32.88768,37900
2020-12-02,35.200001,36.259998,34.970001,35.799999,33.48632,32800
2020-12-03,35.860001,36.189999,35.580002,35.669998,33.364712,20500
2020-12-04,36.009998,36.700001,35.580002,36.66,34.290737,49000
2020-12-07,36.220001,36.619999,36.099998,36.459999,34.103661,23400
2020-12-08,36.119999,36.560001,35.98,36.540001,34.17849,33200
2020-12-09,36.959999,37.16,36.310001,36.790001,34.412334,51300
2020-12-10,36.59,36.73,36.349998,36.59,34.225258,17200
2020-12-11,36.209999,36.720001,36.119999,36.27,33.925938,24500
2020-12-14,36.669998,36.669998,35.93,36.009998,33.682743,33500
2020-12-15,36.18,37.27,36.07,36.93,34.543282,36500
2020-12-16,37.220001,37.220001,36.540001,36.880001,34.496517,30100
2020-12-17,37.080002,37.080002,36.27,36.799999,34.421688,37800
2020-12-18,36.959999,36.959999,35.369999,35.48,33.186996,134100
2020-12-21,35.400002,35.82,34.669998,35.189999,32.915737,44300
2020-12-22,35.049999,35.049999,34.630001,34.77,32.522877,20800
2020-12-23,35.009998,35.490002,34.950001,35.459999,33.168282,23900
2020-12-24,35.689999,35.709999,34.959999,35.32,33.037334,10300
2020-12-28,35.349998,36.049999,35.349998,35.560001,33.261829,23000
2020-12-29,35.560001,35.779999,34.779999,34.98,32.719311,30500
2020-12-30,35.119999,35.650002,35.0,35.509998,33.215054,19900
2020-12-31,35.869999,36.0,35.630001,35.779999,33.467606,23600
2021-01-04,36.150002,36.439999,35.57,35.959999,33.635975,87600
2021-01-05,36.18,36.990002,36.080002,36.220001,33.879173,38900
2021-01-06,37.09,40.0,37.060001,39.48,36.928478,96600
2021-01-07,39.889999,39.889999,38.23,38.869999,36.357903,38200
2021-01-08,38.889999,39.970001,37.669998,38.66,36.16148,70300
2021-01-11,38.189999,39.119999,37.700001,38.389999,35.908924,41400
2021-01-12,38.650002,39.639999,38.599998,39.220001,36.685287,24700
2021-01-13,38.990002,39.009998,37.880001,38.700001,36.198898,30200
2021-01-14,38.43,39.009998,38.169998,38.93,36.727203,25900
2021-01-15,38.27,38.529999,37.869999,38.529999,36.349838,21000
2021-01-19,38.619999,38.619999,37.779999,38.43,36.255497,40000
2021-01-20,38.41,38.599998,37.740002,37.98,35.830963,49000
2021-01-21,38.25,38.59,37.130001,37.950001,35.802662,61400
2021-01-22,37.419998,38.490002,37.169998,38.34,36.170597,37500
2021-01-25,37.889999,37.889999,36.75,37.310001,35.198875,40300
2021-01-26,38.830002,38.830002,37.540001,37.540001,35.415863,35700
2021-01-27,39.040001,39.150002,37.080002,37.110001,35.010189,83400
2021-01-28,37.880001,38.849998,37.450001,38.360001,36.189461,50400
2021-01-29,37.82,38.720001,37.360001,37.549999,35.425297,34100
2021-02-01,37.650002,38.25,37.150002,37.759998,35.623409,36800
2021-02-02,38.380001,38.400002,37.650002,38.290001,36.123421,44500
2021-02-03,38.040001,38.73,37.560001,38.599998,36.415882,47400
2021-02-04,38.610001,39.68,38.549999,39.549999,37.31213,48600
2021-02-05,39.709999,39.799999,38.779999,39.139999,36.925331,21200
2021-02-08,39.540001,40.299999,39.16,40.259998,37.981949,50600
2021-02-09,40.419998,40.799999,40.130001,40.68,38.378189,42300
2021-02-10,40.68,40.970001,40.060001,40.450001,38.161205,32300
2021-02-11,40.360001,40.599998,39.380001,39.650002,37.406467,54300
2021-02-12,39.549999,40.049999,38.560001,39.59,37.349857,25800
2021-02-16,39.799999,39.93,39.18,39.669998,37.425339,41300
2021-02-17,39.599998,40.189999,39.599998,39.849998,37.595154,30100
2021-02-18,39.619999,40.040001,39.200001,39.349998,37.123436,35700
2021-02-19,39.389999,40.080002,39.389999,39.93,37.67062,38600
2021-02-22,39.650002,41.27,39.650002,40.950001,38.632912,48100
2021-02-23,41.080002,42.5,40.77,41.470001,39.123486,42000
2021-02-24,41.720001,43.029999,41.560001,42.349998,39.95369,67500
2021-02-25,42.59,42.66,41.27,41.310001,38.972538,38300
2021-02-26,41.25,41.740002,40.5,40.529999,38.236675,42300
2021-03-01,41.25,42.540001,41.23,42.150002,39.765011,51200
2021-03-02,42.029999,42.18,41.259998,41.709999,39.349911,23300
2021-03-03,42.09,44.279999,42.09,43.110001,40.670689,36800
2021-03-04,43.43,44.799999,42.689999,43.080002,40.642387,55000
2021-03-05,43.549999,45.18,43.549999,45.119999,42.566959,57800
2021-03-08,45.099998,47.810001,45.09,47.490002,44.802856,57200
2021-03-09,47.209999,47.439999,45.73,46.700001,44.057556,48100
2021-03-10,46.970001,48.580002,46.09,48.189999,45.463245,61900
2021-03-11,48.189999,48.360001,47.25,48.189999,45.463245,52300
2021-03-12,48.52,49.66,46.419998,49.189999,46.406658,38200
2021-03-15,48.889999,48.889999,46.880001,47.75,45.048141,40000
2021-03-16,48.049999,48.669998,46.349998,47.400002,44.717949,46900
2021-03-17,47.560001,49.400002,45.02,47.830002,45.123619,47200
2021-03-18,48.200001,49.580002,47.0,47.990002,45.274567,30200
2021-03-19,48.849998,49.080002,45.540001,47.91,45.199089,183800
2021-03-22,47.709999,48.27,46.349998,46.849998,44.199062,30900
2021-03-23,46.310001,47.700001,46.310001,46.349998,43.727352,41400
2021-03-24,47.029999,48.459999,46.200001,46.200001,43.58585,34900
2021-03-25,45.959999,47.360001,45.959999,47.169998,44.500957,33000
2021-03-26,47.790001,49.18,47.139999,48.599998,45.85004,31800
2021-03-29,48.029999,48.029999,47.130001,47.700001,45.000973,40800
2021-03-30,47.73,48.389999,47.0,47.630001,44.934933,37600
2021-03-31,47.490002,48.220001,46.82,47.860001,45.15192,65000
2021-04-01,47.52,48.25,47.040001,48.029999,45.312298,39900
2021-04-05,48.450001,49.099998,47.849998,48.580002,45.831181,28200
2021-04-06,48.259998,48.970001,47.639999,47.970001,45.255695,42500
2021-04-07,47.849998,48.110001,47.07,47.400002,44.717949,39500
2021-04-08,47.529999,47.790001,46.830002,47.740002,45.038712,23000
2021-04-09,47.330002,48.16,47.330002,47.830002,45.123619,31700
2021-04-12,47.779999,48.549999,47.73,48.310001,45.576458,21700
2021-04-13,48.27,48.27,47.32,47.43,44.74625,37400
2021-04-14,47.360001,47.98,47.09,47.560001,45.212063,28300
2021-04-15,47.549999,47.639999,46.700001,47.450001,45.107491,25900
2021-04-16,47.880001,48.27,46.959999,48.02,45.649349,37000
2021-04-19,47.810001,47.810001,46.84,47.360001,45.021935,27200
2021-04-20,47.099998,47.43,45.66,46.040001,43.767097,34100
2021-04-21,45.790001,47.43,45.790001,46.990002,44.670197,28600
2021-04-22,47.200001,47.200001,46.099998,46.200001,43.919201,19500
2021-04-23,47.290001,48.130001,46.779999,47.57,45.221565,34700
2021-04-26,47.919998,48.029999,46.07,47.049999,44.727238,25500
2021-04-27,47.849998,47.849998,46.16,46.950001,44.632175,35300
2021-04-28,47.509998,48.009998,46.32,47.09,44.765259,52100
2021-04-29,47.43,47.869999,47.040001,47.48,45.136009,41600
2021-04-30,47.470001,48.0,47.220001,47.720001,45.364159,56400
2021-05-03,48.18,48.299999,47.389999,48.099998,45.725399,38900
2021-05-04,47.619999,48.419998,47.18,48.060001,45.687374,25800
2021-05-05,47.93,48.439999,47.150002,47.57,45.221565,22900
2021-05-06,47.73,47.73,46.740002,47.529999,45.18354,64700
2021-05-07,47.130001,48.41,46.990002,47.610001,45.259594,29100
2021-05-10,47.709999,48.189999,46.830002,46.830002,44.518101,36500
2021-05-11,46.5,47.029999,46.349998,46.400002,44.109333,20700
2021-05-12,46.639999,46.939999,45.91,46.02,43.748089,44600
2021-05-13,45.98,48.0,45.91,47.900002,45.535278,47900
2021-05-14,48.09,48.220001,47.450001,48.0,45.630341,34000
2021-05-17,47.810001,48.139999,47.630001,47.810001,45.449718,37600
2021-05-18,47.869999,47.93,47.040001,47.040001,44.717731,32900
2021-05-19,46.509998,47.279999,45.970001,46.91,44.594147,33300
2021-05-20,46.700001,47.299999,45.93,46.939999,44.622669,68800
2021-05-21,47.360001,48.389999,47.169998,47.959999,45.592312,37900
2021-05-24,48.080002,48.099998,46.57,47.849998,45.48774,35400
2021-05-25,47.900002,48.09,46.25,46.25,43.966728,33400
2021-05-26,46.560001,46.98,46.049999,46.91,44.594147,25000
2021-05-27,47.369999,47.709999,47.049999,47.32,44.98391,38800
2021-05-28,47.32,47.619999,46.599998,47.619999,45.2691,19200
2021-06-01,47.669998,48.290001,47.09,47.98,45.611328,42900
2021-06-02,47.41,48.139999,47.16,47.43,45.088478,29700
2021-06-03,47.41,48.080002,47.240002,47.790001,45.430706,24100
2021-06-04,47.939999,48.200001,47.459999,47.91,45.544781,28000
2021-06-07,47.98,48.98,47.869999,48.540001,46.143677,44300
2021-06-08,48.459999,48.939999,48.369999,48.450001,46.058117,39800
2021-06-09,48.32,48.32,47.599998,47.66,45.307121,33900
2021-06-10,47.919998,47.990002,46.91,46.939999,44.622669,37100
2021-06-11,47.220001,47.77,46.810001,47.130001,44.803288,22400
2021-06-14,47.139999,47.619999,46.880001,47.18,44.850822,44900
2021-06-15,47.049999,48.700001,46.849998,47.599998,45.25008,44000
2021-06-16,47.540001,48.389999,47.130001,48.139999,45.76342,37000
2021-06-17,48.310001,48.310001,46.599998,46.73,44.423031,53600
2021-06-18,46.509998,46.689999,46.009998,46.259998,43.976238,231300
2021-06-21,47.23,47.889999,46.349998,47.5,45.155022,60700
2021-06-22,47.93,47.93,46.77,47.459999,45.116993,45600
2021-06-23,47.75,48.48,47.349998,47.990002,45.620834,48800
2021-06-24,48.0,48.720001,47.560001,48.66,46.257755,41000
2021-06-25,48.75,49.57,48.470001,49.200001,46.771095,201100
2021-06-28,49.139999,49.169998,48.0,48.299999,45.915527,80100
2021-06-29,48.650002,48.650002,47.709999,47.779999,45.421196,39400
2021-06-30,47.459999,48.150002,47.200001,47.759998,45.402184,56800
2021-07-01,48.09,48.470001,47.740002,47.939999,45.573296,60000
2021-07-02,47.939999,47.939999,47.279999,47.290001,44.955387,38000
2021-07-06,47.290001,47.290001,45.709999,46.189999,43.909691,79400
2021-07-07,46.02,46.459999,45.459999,46.049999,43.776604,57100
2021-07-08,45.709999,46.16,44.959999,45.240002,43.006596,50800
2021-07-09,45.779999,46.549999,45.549999,46.450001,44.15686,34600
2021-07-12,46.130001,46.98,46.099998,46.880001,44.565628,38300
2021-07-13,46.880001,46.970001,46.009998,46.32,44.033272,45500
2021-07-14,46.189999,46.48,45.490002,45.830002,43.908726,33600
2021-07-15,45.439999,46.380001,45.23,46.220001,44.282375,34100
2021-07-16,45.810001,46.5,45.169998,45.169998,43.27639,35100
2021-07-19,44.349998,44.849998,43.700001,44.200001,42.347057,39400
2021-07-20,44.200001,45.959999,44.200001,44.709999,42.835678,65800
2021-07-21,45.220001,45.630001,45.110001,45.32,43.420105,28300
2021-07-22,45.009998,45.740002,44.09,44.349998,42.490765,30500
2021-07-23,44.830002,44.830002,44.380001,44.59,42.720707,13800
2021-07-26,44.150002,45.509998,44.150002,45.009998,43.1231,40100
2021-07-27,44.490002,44.889999,43.91,44.43,42.567417,21100
2021-07-28,44.16,44.849998,43.639999,44.189999,42.337471,28600
2021-07-29,44.779999,45.209999,44.41,45.02,43.132683,20400
2021-07-30,45.040001,45.310001,44.389999,44.77,42.893162,29500
2021-08-02,44.790001,46.139999,44.220001,44.279999,42.423702,32100
2021-08-03,44.290001,45.27,44.0,44.950001,43.065617,22000
2021-08-04,44.41,44.57,44.0,44.0,42.155441,22800
2021-08-05,44.150002,44.990002,44.150002,44.57,42.701546,31700
2021-08-06,45.110001,45.990002,44.959999,45.77,43.851238,27500
2021-08-09,45.580002,46.09,44.369999,45.57,43.659622,31600
2021-08-10,45.419998,46.150002,45.16,46.139999,44.20573,30600
2021-08-11,46.0,47.349998,46.0,47.279999,45.297939,32000
2021-08-12,47.380001,47.59,46.990002,47.400002,45.412914,35200
2021-08-13,47.57,48.790001,46.869999,47.439999,45.451229,40200
2021-08-16,47.310001,48.049999,46.439999,46.93,44.962608,43600
2021-08-17,46.82,46.849998,45.68,46.130001,44.196148,21800
2021-08-18,46.09,47.599998,45.57,45.880001,43.956627,29700
2021-08-19,45.580002,46.209999,45.5,45.849998,43.927883,28000
2021-08-20,45.669998,46.720001,45.52,46.709999,44.751835,49800
