Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,19.74,19.74,19.4,19.597,18.183729,169000
2020-04-06,20.6,21.0,20.568001,20.943001,19.432659,15200
2020-04-07,21.870001,21.870001,21.280001,21.290001,19.754637,72100
2020-04-08,21.469999,21.57,21.059999,21.525,19.972689,21100
2020-04-09,22.01,22.318001,21.665001,22.212999,20.611071,10500
2020-04-13,22.450001,22.450001,21.58,21.733,20.165688,15000
2020-04-14,22.4,22.610001,22.204,22.433001,20.815207,13700
2020-04-15,21.52,21.65,21.27,21.459999,19.912374,17000
2020-04-16,21.549999,21.549999,21.114,21.289,19.753706,5300
2020-04-17,22.08,22.17,21.802,22.163,20.564676,22500
2020-04-20,21.799999,22.27,21.799999,21.885,20.306726,19400
2020-04-21,21.459999,21.690001,21.114,21.313999,19.776903,18800
2020-04-22,21.559999,21.625999,21.389999,21.528999,19.9764,4900
2020-04-23,21.360001,21.857,21.24,21.316,19.778759,19200
2020-04-24,21.313999,21.5,21.231001,21.424,19.878971,2400
2020-04-27,21.85,22.068001,21.799999,22.068001,20.47653,27500
2020-04-28,22.58,22.639999,22.115999,22.181999,20.582308,36800
2020-04-29,22.780001,23.18,22.618999,22.950001,21.294922,24200
2020-04-30,22.68,22.77,22.299999,22.73,21.090786,10800
2020-05-01,22.24,22.43,22.021999,22.1,20.50622,28800
2020-05-04,21.889999,22.09,21.587999,22.09,20.496941,9500
2020-05-05,22.139999,22.280001,22.0,22.07,20.478384,24200
2020-05-06,22.17,22.17,21.65,21.756001,20.187031,7300
2020-05-07,22.09,22.110001,22.0,22.045,20.455189,4400
2020-05-08,22.27,22.610001,22.27,22.568001,20.940468,3600
2020-05-11,22.299999,22.530001,22.08,22.354,20.741903,23800
2020-05-12,22.4,22.450001,22.000999,22.096001,20.502508,1800
2020-05-13,22.01,22.055,21.379999,21.528,19.975471,8500
2020-05-14,21.07,21.392,20.736,21.392,19.849279,5300
2020-05-15,21.540001,21.584999,21.41,21.41,19.86598,2000
2020-05-18,22.51,23.110001,22.504999,23.110001,21.443382,9600
2020-05-19,22.969999,23.0,22.82,22.9,21.248528,5200
2020-05-20,23.15,23.384001,23.059999,23.325001,21.642878,5200
2020-05-21,23.35,23.41,22.989,22.989,21.331108,4100
2020-05-22,22.985001,23.129999,22.908001,23.048,21.385853,1000
2020-05-26,24.08,24.219999,23.76,23.878,22.155996,6900
2020-05-27,24.370001,24.59,24.184,24.455,22.691387,18200
2020-05-28,24.709999,24.959999,24.58,24.650999,22.873251,8000
2020-05-29,24.32,24.627001,24.202,24.627001,22.850981,3000
2020-06-01,24.860001,25.309999,24.834999,25.295,23.470806,5500
2020-06-02,25.52,25.75,25.32,25.615999,23.768656,27300
2020-06-03,26.33,26.924,26.261,26.719999,24.793041,40900
2020-06-04,26.620001,26.889,26.5,26.719999,24.793041,38300
2020-06-05,27.33,27.77,27.190001,27.32,25.34977,30200
2020-06-08,27.549999,27.799999,27.27,27.639999,25.646692,25700
2020-06-09,27.120001,27.41,26.92,27.16,25.201311,42300
2020-06-10,27.110001,27.379999,26.879999,27.075001,25.12244,37300
2020-06-11,26.110001,26.299999,25.200001,25.32,23.494005,72200
2020-06-12,26.040001,26.110001,25.110001,25.57,23.725975,36100
2020-06-15,25.280001,25.945,25.052999,25.921,24.051662,8900
2020-06-16,26.48,26.639,26.110001,26.41,24.505398,8400
2020-06-17,26.549999,26.620001,26.15,26.225,24.333742,3200
2020-06-18,26.0,26.290001,25.99,26.101999,24.219612,3800
2020-06-19,26.34,26.618,25.75,25.865,23.999701,20600
2020-06-22,26.044001,26.35,26.044001,26.24,24.347656,6600
2020-06-23,26.84,26.98,26.559999,26.684999,24.760565,5600
2020-06-24,26.280001,26.33,25.559999,25.969999,24.097128,8700
2020-06-25,25.68,26.43,25.540001,26.43,24.523954,5700
2020-06-26,26.129999,26.129999,25.667999,25.705,23.85124,5400
2020-06-29,25.6,25.825001,25.6,25.825001,24.238874,1000
2020-06-30,25.85,26.086,25.85,26.084,24.481966,1800
2020-07-01,25.969999,26.09,25.9,25.945,24.351503,14400
2020-07-02,26.620001,26.704,26.485001,26.485001,24.858337,8000
2020-07-06,27.110001,27.110001,26.75,26.98,25.322935,9400
2020-07-07,26.76,26.799999,26.549999,26.556999,24.925915,8800
2020-07-08,26.559999,26.714001,26.5,26.625,24.989738,19700
2020-07-09,27.01,27.01,26.4,26.610001,24.97566,4600
2020-07-10,26.77,26.940001,26.77,26.865,25.214998,4100
2020-07-13,27.200001,27.43,26.783001,26.783001,25.138035,15000
2020-07-14,26.75,27.24,26.718,27.24,25.566965,8400
2020-07-15,27.690001,27.988001,27.43,27.66,25.961172,6500
2020-07-16,27.620001,27.82,27.5,27.59,25.895472,307000
2020-07-17,27.719999,27.83,27.67,27.82,26.111345,24300
2020-07-20,27.92,28.139999,27.684999,28.120001,26.39292,24800
2020-07-21,28.43,28.57,28.290001,28.325001,26.585329,45500
2020-07-22,28.559999,28.599001,28.455999,28.537001,26.784307,21000
2020-07-23,28.530001,28.6,28.120001,28.200001,26.468006,147700
2020-07-24,27.934999,28.040001,27.848,27.995001,26.275597,18900
2020-07-27,28.17,28.57,28.17,28.27,26.533707,27200
2020-07-28,28.280001,28.440001,27.950001,28.145,26.416384,108500
2020-07-29,28.42,28.483999,28.209999,28.389999,26.646336,20000
2020-07-30,27.469999,27.759001,27.141001,27.719999,26.017487,45200
2020-07-31,27.629999,27.66,26.950001,27.110001,25.444952,71100
2020-08-03,27.74,27.885,27.549999,27.799999,26.092573,10000
2020-08-04,27.665001,27.875,27.665001,27.875,26.162966,11100
2020-08-05,28.049999,28.23,28.0,28.07,26.345991,7900
2020-08-06,28.004999,28.16,27.99,28.125999,26.398552,4800
2020-08-07,27.93,28.030001,27.809999,28.01,26.289675,3200
2020-08-10,28.01,28.040001,27.9,28.031,26.309385,4900
2020-08-11,28.530001,28.57,28.190001,28.219999,26.486776,10800
2020-08-12,28.76,28.969999,28.719999,28.895,27.120321,12200
2020-08-13,28.959999,29.049999,28.65,28.725,26.960762,12500
2020-08-14,28.469999,28.657,28.24,28.459999,26.712038,15800
2020-08-17,28.68,28.99,28.68,28.775,27.00769,9800
2020-08-18,29.1,29.16,28.719999,28.91,27.134399,24000
2020-08-19,29.08,29.08,28.790001,28.855,27.082775,11900
2020-08-20,28.27,28.66,28.25,28.65,26.890368,17600
2020-08-21,28.120001,28.285,28.0,28.285,26.547787,3800
2020-08-24,28.889999,28.959999,28.820999,28.879999,27.106241,7800
2020-08-25,29.280001,29.280001,28.927,28.975,27.195408,6300
2020-08-26,29.15,29.4,29.1,29.4,27.594303,10300
2020-08-27,29.4,29.4,28.900999,28.985001,27.204792,4400
2020-08-28,29.09,29.23,29.063999,29.128,27.33901,6100
2020-08-31,29.219999,29.27,28.931,29.27,27.47229,5800
2020-09-01,29.030001,29.030001,28.889999,28.950001,27.171944,21200
2020-09-02,29.27,29.639999,29.040001,29.639999,27.819565,38400
2020-09-03,29.719999,29.719999,28.67,28.799999,27.031155,14000
2020-09-04,29.139999,29.139999,28.15,28.844999,27.073391,58600
2020-09-08,28.549999,28.860001,28.35,28.584999,26.829361,24400
2020-09-09,29.059999,29.475,29.059999,29.41,27.603689,1600
2020-09-10,29.65,29.65,29.065001,29.065001,27.279879,5200
2020-09-11,29.219,29.35,29.219,29.280001,27.481674,2500
2020-09-14,29.48,29.48,29.299999,29.329,27.527664,9800
2020-09-15,29.57,29.57,28.92,28.92,27.143785,7600
2020-09-16,29.42,29.450001,29.280001,29.33,27.528603,3700
2020-09-17,28.98,29.370001,28.98,29.309999,27.50983,7800
2020-09-18,29.325001,29.440001,29.091999,29.101999,27.314606,41500
2020-09-21,28.23,28.23,27.503,27.799999,26.092573,47700
2020-09-22,27.860001,28.027,27.59,27.934,26.218344,5300
2020-09-23,27.860001,27.860001,27.444,27.444,25.758438,4000
2020-09-24,27.402,27.65,27.33,27.5,25.810999,29000
2020-09-25,27.120001,27.450001,27.01,27.450001,25.764071,5300
2020-09-28,28.139999,28.23,28.02,28.23,26.496162,10800
2020-09-29,28.219999,28.301001,28.059999,28.301001,26.562803,6100
2020-09-30,28.07,28.218,28.07,28.129,26.401367,1700
2020-10-01,28.145,28.145,27.91,28.059999,26.336603,5200
2020-10-02,27.459999,27.98,27.459999,27.98,26.261517,4000
2020-10-05,28.330999,28.547001,28.319,28.389,26.645395,2700
2020-10-06,28.690001,28.690001,28.225,28.275,26.538399,1100
2020-10-07,28.42,28.610001,28.355,28.610001,26.852825,4200
2020-10-08,28.799999,28.959999,28.690001,28.815001,27.045233,3300
2020-10-09,28.865,28.955999,28.775999,28.924999,27.148478,8000
2020-10-12,28.99,29.174999,28.889999,29.174999,27.383123,2500
2020-10-13,28.76,28.76,28.464001,28.559999,26.805895,6400
2020-10-14,28.610001,28.705,28.610001,28.65,26.890368,2700
2020-10-15,27.83,28.059999,27.58,28.030001,26.308449,8300
2020-10-16,28.360001,28.530001,28.334,28.530001,26.77774,2800
2020-10-19,28.360001,28.514999,27.945,27.975,26.256826,9600
2020-10-20,28.332001,28.332001,28.195,28.195,26.463312,600
2020-10-21,28.087999,28.087999,27.900999,27.950001,26.233362,3200
2020-10-22,27.870001,27.879,27.59,27.879,26.166719,4800
2020-10-23,28.110001,28.24,28.0,28.24,26.50555,2000
2020-10-26,27.190001,27.313999,26.870001,26.92,25.266621,12900
2020-10-27,26.959999,27.01,26.562,26.68,25.041361,8500
2020-10-28,25.639999,25.739,25.235001,25.389999,23.830591,45800
2020-10-29,25.41,25.639999,25.165001,25.59,24.018307,28900
2020-10-30,25.440001,25.469999,25.128,25.469999,23.905678,51600
2020-11-02,25.59,25.858,25.549999,25.76,24.177868,44100
2020-11-03,26.209999,26.819,26.152,26.695999,25.056379,36600
2020-11-04,26.860001,27.23,26.6,27.038,25.377373,20500
2020-11-05,27.76,27.885,27.57,27.799999,26.092573,63500
2020-11-06,27.799999,27.9,27.77,27.809999,26.101957,4400
2020-11-09,29.459999,29.459999,28.780001,28.85,27.078085,16000
2020-11-10,29.059999,29.295,28.99,29.200001,27.40659,10600
2020-11-11,29.02,29.190001,28.950001,29.129999,27.340885,12300
2020-11-12,28.799999,29.110001,28.643,28.690001,26.92791,4500
2020-11-13,28.950001,29.16,28.860001,29.113001,27.324932,2300
2020-11-16,29.27,29.290001,28.99,29.153,27.362474,8200
2020-11-17,29.16,29.280001,29.1,29.174999,27.383123,2300
2020-11-18,29.27,29.299999,29.124001,29.25,27.453516,10700
2020-11-19,28.950001,29.17,28.77,29.15,27.359659,5300
2020-11-20,29.07,29.290001,29.01,29.141001,27.35121,3300
2020-11-23,29.299999,29.466999,29.1,29.1,27.312729,6200
2020-11-24,29.459999,29.780001,29.355,29.780001,27.950968,8400
2020-11-25,29.620001,29.73,29.4,29.65,27.828949,5100
2020-11-27,29.860001,29.969999,29.860001,29.927,28.088936,2300
2020-11-30,30.24,30.24,29.687,29.687,27.863676,4700
2020-12-01,30.296,30.296,30.094999,30.219999,28.363941,4900
2020-12-02,30.129999,30.209999,30.0,30.195,28.340477,4500
2020-12-03,30.280001,30.35,30.15,30.15,28.298241,3900
2020-12-04,30.23,30.32,30.209999,30.209999,28.354553,3900
2020-12-07,30.190001,30.261,30.129999,30.200001,28.345171,5300
2020-12-08,30.200001,30.246,30.15,30.15,28.298241,7500
2020-12-09,30.459999,30.459999,30.125,30.125,28.274775,7200
2020-12-10,30.23,30.358,30.09,30.35,28.485956,12600
2020-12-11,29.940001,29.940001,29.677999,29.84,28.00728,10500
2020-12-14,30.26,30.26,30.08,30.139999,28.288853,3400
2020-12-15,30.49,30.68,30.382999,30.594999,28.715908,15100
2020-12-16,31.0,31.127001,30.85,31.056,29.148594,30600
2020-12-17,31.309999,31.5,31.309999,31.5,29.565325,15800
2020-12-18,31.575001,31.575001,31.219999,31.275,29.354143,14700
2020-12-21,30.190001,30.76,30.121,30.65,28.767532,14300
2020-12-22,30.59,30.67,30.48,30.58,28.70183,5800
2020-12-23,30.92,31.18,30.73,31.09,29.18051,10700
2020-12-24,31.09,31.165001,30.889999,30.889999,28.99279,5500
2020-12-28,31.5,31.719999,31.5,31.719999,29.771812,6700
2020-12-29,31.82,31.889999,31.49,31.555,29.616949,11200
2020-12-30,31.23,31.309999,31.040001,31.129999,29.593182,6700
2020-12-31,31.08,31.08,30.629999,30.797001,29.276623,20100
2021-01-04,31.6,31.6,31.0,31.000999,29.470551,8600
2021-01-05,30.98,31.194,30.848,31.155001,29.616949,5800
2021-01-06,31.33,31.75,31.33,31.618999,30.058043,6200
2021-01-07,31.74,31.889999,31.59,31.809999,30.239613,16700
2021-01-08,31.969999,32.029999,31.65,31.879,30.305204,16700
2021-01-11,31.18,31.497999,31.0,31.309999,29.764296,5600
2021-01-12,31.43,31.540001,31.222,31.48,29.925905,16600
2021-01-13,31.459999,31.6,31.18,31.378,29.828939,10700
2021-01-14,31.379999,31.67,31.299999,31.475,29.92115,9700
2021-01-15,31.1,31.1,30.733999,30.733999,29.216732,31900
2021-01-19,31.25,31.25,30.948,31.129999,29.593182,2700
2021-01-20,31.23,31.33,31.08,31.23,29.688244,4700
2021-01-21,31.389999,31.450001,31.172001,31.344999,29.797567,19500
2021-01-22,31.24,31.299999,31.120001,31.275,29.731022,9600
2021-01-25,30.93,30.93,30.34,30.92,29.393549,17600
2021-01-26,31.25,31.26,31.030001,31.226999,29.685392,13400
2021-01-27,30.51,30.709999,30.07,30.389,28.888763,17900
2021-01-28,30.42,30.898001,30.309999,30.66,29.146385,12500
2021-01-29,30.52,30.52,29.82,30.072001,28.587414,5700
2021-02-01,30.43,30.565001,30.309999,30.559999,29.051321,8400
2021-02-02,30.719999,30.969999,30.559999,30.886,29.361227,8600
2021-02-03,30.959999,31.15,30.66,31.08,29.54565,5800
2021-02-04,31.049999,31.08,30.955,31.025,29.493366,5900
2021-02-05,31.16,31.389999,31.049999,31.389999,29.840347,31200
2021-02-08,31.389999,31.48,31.120001,31.355,29.807076,13500
2021-02-09,31.365,31.440001,31.24,31.360001,29.811827,2800
2021-02-10,31.389999,31.472,31.209999,31.287001,29.742432,4100
2021-02-11,31.495001,31.636999,31.400999,31.415001,29.864115,1700
2021-02-12,31.379999,31.540001,31.290001,31.540001,29.982941,7900
2021-02-16,31.629999,31.629999,31.311001,31.559999,30.001953,8100
2021-02-17,31.15,31.299999,30.954,31.15,29.612194,5400
2021-02-18,31.004,31.23,30.979,31.07,29.536142,6800
2021-02-19,31.385,31.540001,31.209999,31.299999,29.754789,4400
2021-02-22,31.1,31.368999,30.965,31.250999,29.70821,5300
2021-02-23,30.959999,31.395,30.9,31.26,29.716764,15000
2021-02-24,31.27,31.518,31.110001,31.518,29.962027,3100
2021-02-25,31.52,31.540001,31.045,31.059999,29.526636,6600
2021-02-26,30.950001,31.042999,30.780001,30.780001,29.260462,5200
2021-03-01,30.940001,31.327999,30.940001,31.299999,29.754789,9100
2021-03-02,31.34,31.441999,31.329,31.35,29.802322,3300
2021-03-03,31.25,31.48,31.235001,31.35,29.802322,4200
2021-03-04,31.290001,31.35,30.799999,30.98,29.450586,4400
2021-03-05,30.9,30.9,30.6,30.799999,29.279474,3200
2021-03-08,31.0,31.620001,31.0,31.450001,29.897385,9800
2021-03-09,31.629999,31.837999,31.629999,31.785,30.215845,9500
2021-03-10,31.93,32.055,31.84,32.0,30.420231,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,30.732988,5700
2021-03-12,31.92,32.238998,31.92,32.23,30.638876,11500
2021-03-15,32.049999,32.080002,31.76,31.844999,30.272884,5600
2021-03-16,31.99,32.209999,31.889999,32.044998,30.463009,2900
2021-03-17,31.940001,32.424999,31.85,32.424999,30.824249,4700
2021-03-18,32.41,32.669998,32.365002,32.400002,30.800488,6400
2021-03-19,32.07,32.290001,31.93,32.209999,30.619864,3500
2021-03-22,32.349998,32.5,32.169998,32.349998,30.752953,10000
2021-03-23,32.130001,32.417999,31.98,31.985001,30.405973,7200
2021-03-24,31.799999,31.91,31.74,31.91,30.334677,5800
2021-03-25,31.52,31.884001,31.52,31.882,30.30806,3200
2021-03-26,32.02,32.299999,32.02,32.215,30.624619,8700
2021-03-29,32.32,32.330002,32.23,32.290001,30.695917,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,30.859426,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,30.943079,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,31.30337,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,31.979269,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,31.74161,10800
2021-04-07,33.299999,33.499001,33.200001,33.327,31.681719,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,31.765381,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,31.87755,9500
2021-04-12,33.689999,33.689999,33.400002,33.514,31.859489,14200
2021-04-13,33.5,33.720001,33.5,33.669998,32.007786,11000
2021-04-14,33.669998,33.736,33.604,33.604,31.945047,1200
2021-04-15,33.799999,33.82,33.650002,33.783001,32.115208,4100
2021-04-16,34.200001,34.389999,34.105,34.308998,32.615242,9700
2021-04-19,34.380001,34.389999,34.080002,34.27,32.578171,20200
2021-04-20,33.950001,33.950001,33.52,33.709999,32.045815,6100
2021-04-21,33.630001,33.888,33.630001,33.888,32.215027,10700
2021-04-22,34.040001,34.09,33.803001,33.855999,32.184608,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,32.502113,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,32.43557,7300
2021-04-27,33.98,34.099998,33.939999,34.084999,32.402298,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,32.53159,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,32.345264,14900
2021-04-30,34.0,34.0,33.560001,33.560001,31.903221,3400
2021-05-03,33.98,33.98,33.792,33.967999,32.291073,5200
2021-05-04,33.360001,33.377998,32.93,33.049999,31.418398,20300
2021-05-05,33.599998,33.700001,33.43,33.595001,31.936491,3300
2021-05-06,33.630001,33.917999,33.52,33.917999,32.243546,16200
2021-05-07,34.259998,34.599998,34.169998,34.561001,32.854805,21200
2021-05-10,34.59,34.610001,34.265999,34.265999,32.574364,15100
2021-05-11,33.740002,34.044998,33.57,33.935001,32.259705,32900
2021-05-12,33.93,33.939999,33.59,33.604,31.945047,2700
2021-05-13,33.779999,34.027,33.759998,33.884998,32.21217,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,32.848148,14100
2021-05-17,34.450001,34.619999,34.41,34.577,32.870014,5100
2021-05-18,34.709999,34.709999,34.48,34.48,32.777798,7700
2021-05-19,33.91,34.139999,33.724998,34.035999,32.355721,8900
2021-05-20,34.419998,34.66,34.27,34.658001,32.94701,8000
2021-05-21,34.674999,34.77,34.450001,34.77,33.053486,7500
2021-05-24,34.77,35.119999,34.77,35.07,33.338673,7000
2021-05-25,35.09,35.09,34.853001,34.939999,33.215092,8700
2021-05-26,34.869999,34.869999,34.619999,34.707001,32.993595,9800
2021-05-27,34.810001,34.810001,34.610001,34.691002,32.978386,8100
2021-05-28,34.810001,34.93,34.689999,34.854,33.133335,5200
2021-06-01,35.279999,35.400002,35.061001,35.061001,33.33012,9100
2021-06-02,35.080002,35.119999,34.990002,35.078999,33.347229,13800
2021-06-03,34.959999,34.98,34.821999,34.959,33.233154,5900
2021-06-04,35.130001,35.25,35.130001,35.200001,33.462257,4500
2021-06-07,35.18,35.380001,35.07,35.266998,33.525948,7200
2021-06-08,35.299999,35.299999,35.148998,35.185001,33.447998,2100
2021-06-09,35.009998,35.049999,34.950001,34.970001,33.24361,3300
2021-06-10,34.889999,35.098999,34.810001,35.019001,33.290188,7400
2021-06-11,35.07,35.110001,34.889999,35.070999,33.339622,10100
2021-06-14,35.150002,35.150002,34.959999,35.084999,33.352932,5700
2021-06-15,35.02,35.209,35.02,35.130001,33.39571,3600
2021-06-16,35.16,35.169998,34.75,34.75,33.03447,7200
2021-06-17,34.52,34.599998,34.48,34.544998,32.839592,9900
2021-06-18,33.93,34.0,33.689999,33.792,32.123764,13300
2021-06-21,34.040001,34.459999,34.040001,34.330002,32.635204,6500
2021-06-22,34.259998,34.41,34.009998,34.380001,32.682735,5200
2021-06-23,34.255001,34.299999,33.990002,34.007,32.328148,11300
2021-06-24,34.220001,34.450001,34.200001,34.23,32.540142,12100
2021-06-25,34.380001,34.490002,34.330002,34.330002,32.635204,21800
2021-06-28,34.330002,34.330002,34.09,34.206001,32.51733,11000
2021-06-29,33.98,34.029999,33.82,33.889999,32.717163,7200
2021-06-30,33.52,33.575001,33.310001,33.57,32.408237,10300
2021-07-01,33.610001,33.709999,33.542999,33.625,32.461334,8900
2021-07-02,33.639999,33.887001,33.580002,33.735001,32.567528,5000
2021-07-06,33.509998,33.555,33.166,33.292999,32.140823,6700
2021-07-07,33.490002,33.73,33.43,33.625,32.461334,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,31.947744,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,32.724884,6600
2021-07-12,33.889999,34.144001,33.77,33.974998,32.799221,25300
2021-07-13,33.830002,33.93,33.671001,33.68,32.514431,55300
2021-07-14,33.799999,33.91,33.799999,33.854,32.682411,34500
2021-07-15,33.459999,33.57,33.400002,33.500999,32.341625,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,32.021114,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,31.27873,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,31.505592,53100
2021-07-21,32.860001,33.080002,32.805,33.074001,31.929405,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,31.906235,33400
2021-07-23,33.450001,33.450001,33.34,33.404999,32.248947,4200
2021-07-26,33.330002,33.5,33.32,33.41,32.253777,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,32.089661,11600
2021-07-28,33.150002,33.34,33.139999,33.330002,32.176548,3000
2021-07-29,33.639999,33.73,33.580002,33.66,32.495125,15700
2021-07-30,33.470001,33.48,33.384998,33.436001,32.278877,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,32.176548,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,32.379276,6600
2021-08-04,33.646999,33.654999,33.610001,33.625,32.461334,3700
2021-08-05,33.68,33.819,33.68,33.745998,32.578144,7100
2021-08-06,33.700001,33.700001,33.52,33.578999,32.416924,5400
2021-08-09,33.57,33.57,33.419998,33.52,32.359966,3800
2021-08-10,33.5,33.540001,33.439999,33.509998,32.350311,800
2021-08-11,33.66,33.73,33.639999,33.713001,32.546288,5600
2021-08-12,33.84,33.939999,33.84,33.905998,32.732609,4300
2021-08-13,34.035,34.157001,34.035,34.137001,32.955616,5000
2021-08-16,33.880001,34.078999,33.82,34.07,32.890934,6500
2021-08-17,33.799999,33.84,33.66,33.68,32.514431,19400
2021-08-18,33.888,33.918999,33.726002,33.726002,32.558838,4300
2021-08-19,33.259998,33.509998,33.240002,33.355,32.200676,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,32.368656,4400
2021-08-23,33.700001,33.77,33.529999,33.77,32.601315,6100
2021-08-24,33.77,33.91,33.77,33.849998,32.678543,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,32.606144,1600
2021-08-26,33.59,33.720001,33.59,33.624001,32.460369,19300
2021-08-27,33.605,33.915001,33.605,33.880001,32.707512,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,32.717163,7800
2021-08-31,33.869999,33.889999,33.68,33.869999,32.697853,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,32.775085,33000
